rowname	coef	exp(coef)	se(coef)	z	Pr(>|z|)	cancer_group	gene_list	survival
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	0	1	0	NA	NA	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	0	1	0	NA	NA	LGG	PEBP1	OS
CNS_regionMidline	0	1	0	NA	NA	LGG	PEBP1	OS
CNS_regionMixed	0.9043582204070015	2.4703459965560386	166221.8921591626	5.440668546481534e-6	0.9999956589745663	LGG	PEBP1	OS
CNS_regionOptic pathway	0	1	0	NA	NA	LGG	PEBP1	OS
CNS_regionPosterior fossa	0	1	0	NA	NA	LGG	PEBP1	OS
CNS_regionSpine	0	1	0	NA	NA	LGG	PEBP1	OS
CNS_regionSuprasellar	0	1	83110.95057485333	0	1	LGG	PEBP1	OS
CNS_regionVentricles	0	1	0	NA	NA	LGG	PEBP1	OS
PEBP1	-0.03263652906557205	0.9678902956524263	2072.969299512527	-1.5743855479792564e-5	0.9999874382207857	LGG	PEBP1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	-0.47619852335054613	0.6211401591810531	1.2967255369935171	-0.3672315457399115	0.7134463105608668	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0.09411826398272022	1.0986896736507161	1.5352717755457979	0.061303975935635656	0.9511171244213042	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	-2.4563884207660593	0.08574406391905331	1.8093557585898858	-1.3576038924928926	0.17458940717841293	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	1.602997549536828	4.9679016589446094	1.987353419497453	0.8065991352168161	0.4198974721408971	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	-17.760261776730385	1.93560311880567e-8	11562.548998365393	-0.0015360161309795242	0.9987744369258684	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	-1.4843814979623664	0.22664247616828223	1.2848333378833752	-1.1553105404376613	0.2479632811161085	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	-18.84375240580689	6.5503169064411115e-9	14242.1984665816	-0.0013230929515567797	0.9989443248694522	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	-18.652597400918783	7.930122125960704e-9	17881.344610920154	-0.0010431316999241558	0.9991677014726872	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	-18.63290289694898	8.087850035952958e-9	10187.105422118628	-0.00182906744603747	0.9985406161378648	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	NA	NA	0	NA	NA	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	-1.69454707532261	0.18368240448398077	1.5672391133972288	-1.0812307202118137	0.2795944960589819	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	NA	NA	0	NA	NA	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	-0.9933558727139505	0.37033181693130335	1.5400310257188132	-0.6450232859758779	0.5189120955941133	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	-17.951249821968652	1.5990839307255662e-8	10187.105413938172	-0.001762154124507973	0.9985940051579462	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	-2.296515768793138	0.10060877798679523	1.322514371711079	-1.7364769849887443	0.0824795303671091	LGG	PEBP1	PFS
CNS_regionMidline	2.335041645347151	10.329890112271672	1.087593414501491	2.14698030919711	0.03179484926424028	LGG	PEBP1	PFS
CNS_regionMixed	-0.08677784075753346	0.9168807665451547	1.1223631432097743	-0.0773170798440183	0.9383713038280025	LGG	PEBP1	PFS
CNS_regionOptic pathway	-18.241650154220725	1.1960573306810671e-8	27148.681079376824	-6.719166246377169e-4	0.9994638881393948	LGG	PEBP1	PFS
CNS_regionPosterior fossa	0.9260253526671918	2.5244553908391176	0.9215495056696634	1.0048568709222798	0.3149657745832179	LGG	PEBP1	PFS
CNS_regionSpine	1.3986482762737202	4.0497221599095505	1.3895488340079902	1.0065484868491335	0.3141517999272249	LGG	PEBP1	PFS
CNS_regionSuprasellar	1.9880733144003875	7.30145259810031	1.1714526628329134	1.69710085390275	0.08967759481996107	LGG	PEBP1	PFS
CNS_regionVentricles	1.6531698138120245	5.223511170553399	1.2832446252805918	1.2882733200230982	0.1976508370254417	LGG	PEBP1	PFS
PEBP1	-0.018845813518947437	0.9813306584995706	0.008954796969063194	-2.104549503920131	0.03533054111872683	LGG	PEBP1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	-8.045476212569964	3.2054874183123173e-4	117536.62712952976	-6.84508004785908e-5	0.9999453841631661	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0	1	0	NA	NA	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	10.994393476263625	59539.39517752425	83110.95080443885	1.3228573815902522e-4	0.9998944512522163	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	0	1	0	NA	NA	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	0	1	0	NA	NA	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	0	1	0	NA	NA	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	0	1	0	NA	NA	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	0	1	0	NA	NA	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	0	1	0	NA	NA	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	0	1	0	NA	NA	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	0	1	0	NA	NA	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	-13.125199072255494	1.9943366438675796e-6	166221.89215916218	-7.896191591711484e-5	0.9999369975064637	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0	1	0	NA	NA	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	0	1	0	NA	NA	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	0	1	0	NA	NA	LGG	MAPK1	OS
CNS_regionMidline	0	1	0	NA	NA	LGG	MAPK1	OS
CNS_regionMixed	-9.818732600733629	5.442251556144621e-5	166221.89215916232	-5.907003267254295e-5	0.9999528689329519	LGG	MAPK1	OS
CNS_regionOptic pathway	0	1	0	NA	NA	LGG	MAPK1	OS
CNS_regionPosterior fossa	0	1	0	NA	NA	LGG	MAPK1	OS
CNS_regionSpine	0	1	0	NA	NA	LGG	MAPK1	OS
CNS_regionSuprasellar	0	1	83110.95080443885	0	1	LGG	MAPK1	OS
CNS_regionVentricles	0	1	0	NA	NA	LGG	MAPK1	OS
MAPK1	-0.774347996903283	0.4610042592365724	8708.177354002239	-8.892193686746587e-5	0.9999290505595503	LGG	MAPK1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	0.17819393552448728	1.1950570627808779	1.2460024001231538	0.14301251386584388	0.8862802981491513	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0.6248769930048459	1.8680161642441644	1.6293228093415617	0.3835194532490279	0.7013346492881408	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	-1.364411853015992	0.25553092154133744	1.6530362489743808	-0.8253974187574746	0.40914599989876477	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	3.405258603099295	30.122084381167102	2.072970074957688	1.6426954948535863	0.10044595137935111	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	-17.972266013364347	1.565827957759445e-8	12534.940632395894	-0.0014337735247756955	0.9988560146328432	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	-1.1285373945301453	0.3235060723173104	1.1966038549576783	-0.9431169637758351	0.3456210797392242	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	-17.945001476354246	1.6091068404839305e-8	13753.528189784316	-0.0013047562217295794	0.9989589554504477	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	-17.86003481759941	1.7518036710866207e-8	17252.376887399554	-0.0010352216934608972	0.9991740127413122	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	-17.64809737692241	2.1653529358354324e-8	9850.931719261176	-0.0017915155520178579	0.998570578165235	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	NA	NA	0	NA	NA	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	-1.2709133719273322	0.2805752351647321	1.4962931817040948	-0.8493745660726179	0.3956729010251367	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	NA	NA	0	NA	NA	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	-0.1104090562620547	0.8954677636721351	1.4260560651557666	-0.07742266167494252	0.9382873134790123	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	-17.309025455730048	3.039385291482215e-8	9850.931718946362	-0.0017570952626175943	0.9985980415394948	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	-1.7748151450890266	0.16951478224335534	1.2884130606125284	-1.3775202994645648	0.1683514431637114	LGG	MAPK1	PFS
CNS_regionMidline	2.1799542964967795	8.8459019607732845	1.1029213322631346	1.9765274573333638	0.04809506911424347	LGG	MAPK1	PFS
CNS_regionMixed	0.06973041545719072	1.0722190885957208	1.2385133197796323	0.05630170813956026	0.955101458096604	LGG	MAPK1	PFS
CNS_regionOptic pathway	-17.169589050877583	3.494155421338684e-8	26224.498298298742	-6.547156348074511e-4	0.9994776125405914	LGG	MAPK1	PFS
CNS_regionPosterior fossa	0.7551155728484755	2.127857431689391	0.9369849060915728	0.8058993991677781	0.42030085772581804	LGG	MAPK1	PFS
CNS_regionSpine	1.6241428480993703	5.074067925698307	1.4262054981399106	1.138785995578908	0.25479242430505766	LGG	MAPK1	PFS
CNS_regionSuprasellar	2.0551048910182197	7.807656782756843	1.1797968262751204	1.741914239171706	0.08152345196558677	LGG	MAPK1	PFS
CNS_regionVentricles	1.0436986875891405	2.8397007803453675	1.3069130623325471	0.7985984054106645	0.4245233125684424	LGG	MAPK1	PFS
MAPK1	-0.015412360054198479	0.9847058025333634	0.02353931248919526	-0.6547497961664293	0.5126288586843998	LGG	MAPK1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	4.247353075041538	69.92009395116563	117536.6271295301	3.613642129070782e-5	0.9999711673073757	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0	1	0	NA	NA	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	26.75475312757554	416333778465.3729	83110.9323650936	3.2191617114877267e-4	0.9997431480616039	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	0	1	0	NA	NA	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	0	1	0	NA	NA	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	0	1	0	NA	NA	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	0	1	0	NA	NA	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	0	1	0	NA	NA	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	0	1	0	NA	NA	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	0	1	0	NA	NA	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	0	1	0	NA	NA	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	2.8043749087577243	16.516748203867735	166221.8921591628	1.687127292518392e-5	0.9999865386718124	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0	1	0	NA	NA	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	0	1	0	NA	NA	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	0	1	0	NA	NA	LGG	MAPK3	OS
CNS_regionMidline	0	1	0	NA	NA	LGG	MAPK3	OS
CNS_regionMixed	-2.059940562468766	0.12746154566927773	166221.8921591629	-1.2392715157497457e-5	0.9999901120439096	LGG	MAPK3	OS
CNS_regionOptic pathway	0	1	0	NA	NA	LGG	MAPK3	OS
CNS_regionPosterior fossa	0	1	0	NA	NA	LGG	MAPK3	OS
CNS_regionSpine	0	1	0	NA	NA	LGG	MAPK3	OS
CNS_regionSuprasellar	0	1	83110.9323650936	0	1	LGG	MAPK3	OS
CNS_regionVentricles	0	1	0	NA	NA	LGG	MAPK3	OS
MAPK3	-0.5098862778388036	0.6005638723504482	26804.479956299318	-1.9022427544578244e-5	0.9999848222987541	LGG	MAPK3	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	0.2609069847021507	1.298106916016572	1.2361431129155662	0.21106535479275992	0.832836274088812	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0.9945980483413273	2.7036373913095284	1.5623127920414286	0.6366190262333543	0.5243730289823603	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	-1.3015090343837876	0.2721208433342465	1.6747030307844435	-0.7771581053233964	0.4370654960753006	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	4.226737775652092	68.49342639673613	1.941285348371172	2.177288248323988	0.02945906744466818	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	-17.938037404197225	1.620351886839432e-8	12525.231229716464	-0.0014321521954531846	0.9988573082651495	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	-1.0744363630176326	0.34149017756093714	1.1817602413847412	-0.9091830350957224	0.36325351768181496	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	-17.52080700665933	2.4592925746150847e-8	13741.400187593681	-0.0012750379704739156	0.9989826671645714	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	-17.51382970550037	2.4765118015556817e-8	17227.897998548448	-0.0010165970164773448	0.9991888730757069	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	-17.439818840900863	2.6667537348607867e-8	9833.028932739417	-0.0017735958024932045	0.9985848760339983	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	NA	NA	0	NA	NA	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	-1.3354108308512989	0.26305008416391895	1.479225540534824	-0.9027770236907023	0.3666442477775086	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	NA	NA	0	NA	NA	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	-0.0023856362713570406	0.9976172070973219	1.4243493184834968	-0.0016748955051960322	0.9986636273602614	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	-17.426480635558345	2.7025617200289745e-8	9833.028946786275	-0.0017722393303086772	0.9985859583405104	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	-1.5860630192174943	0.2047300454296239	1.2460391143327747	-1.2728838131753148	0.20305927397702814	LGG	MAPK3	PFS
CNS_regionMidline	2.4799502193646097	11.940669988914667	1.0426576464483435	2.378489457025695	0.017383734031535855	LGG	MAPK3	PFS
CNS_regionMixed	0.5165679957363747	1.6762648183210453	1.0844117421555404	0.4763578036416004	0.6338194910281957	LGG	MAPK3	PFS
CNS_regionOptic pathway	-16.48560233198895	6.924587004554009e-8	26236.539114534626	-6.283451586362696e-4	0.9994986531320591	LGG	MAPK3	PFS
CNS_regionPosterior fossa	1.0324844614438022	2.8080336267882515	0.8762929966170947	1.1782411424371533	0.2387004847894094	LGG	MAPK3	PFS
CNS_regionSpine	1.9787142403452043	7.233436542646895	1.3579808624182594	1.457100239852834	0.14508871220658506	LGG	MAPK3	PFS
CNS_regionSuprasellar	2.367761282935134	10.673470636346568	1.1144073974858164	2.1246819504940246	0.03361316054412148	LGG	MAPK3	PFS
CNS_regionVentricles	1.241657013055087	3.4613442080340917	1.3047552378529303	0.9516397995828888	0.3412796897761378	LGG	MAPK3	PFS
MAPK3	-5.003077772887945e-4	0.999499817355778	0.03464937614950162	-0.014439156858989817	0.9884796199851585	LGG	MAPK3	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	8.184264114097232	3584.105156111273	117536.6271295296	6.963160602760769e-5	0.9999444420166517	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0	1	0	NA	NA	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	27.17500629894016	633804445955.8596	83110.94851068249	3.2697264061963245e-4	0.9997391135828932	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	0	1	0	NA	NA	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	0	1	0	NA	NA	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	0	1	0	NA	NA	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	0	1	0	NA	NA	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	0	1	0	NA	NA	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	0	1	0	NA	NA	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	0	1	0	NA	NA	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	0	1	0	NA	NA	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	-5.2214156518652635	0.00539967964665469	166221.89215916226	-3.141232231230774e-5	0.9999749365930122	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0	1	0	NA	NA	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	0	1	0	NA	NA	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	0	1	0	NA	NA	LGG	MAP2K1	OS
CNS_regionMidline	0	1	0	NA	NA	LGG	MAP2K1	OS
CNS_regionMixed	-13.575679328212017	1.2710346193910907e-6	166221.89215916191	-8.167202979023328e-5	0.9999348351484534	LGG	MAP2K1	OS
CNS_regionOptic pathway	0	1	0	NA	NA	LGG	MAP2K1	OS
CNS_regionPosterior fossa	0	1	0	NA	NA	LGG	MAP2K1	OS
CNS_regionSpine	0	1	0	NA	NA	LGG	MAP2K1	OS
CNS_regionSuprasellar	0	1	83110.94851068249	0	1	LGG	MAP2K1	OS
CNS_regionVentricles	0	1	0	NA	NA	LGG	MAP2K1	OS
MAP2K1	-2.4285651749932065	0.08816324069635555	30275.150084473156	-8.021645369938941e-5	0.9999359965301395	LGG	MAP2K1	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	0.25269928224850097	1.287496045697984	1.2389954346665009	0.2039549744721374	0.8383886844379509	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0.9997798044924009	2.7176833409065835	1.5462910453397873	0.6465663805695168	0.5179126224725691	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	-1.301028762782947	0.2722515666361287	1.6382240405274386	-0.7941702298325881	0.4270963369872823	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	4.181152845522991	65.44125339927629	1.7846909333409093	2.3427881922927396	0.019140245537570037	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	-17.946668571750347	1.606426540656835e-8	12537.016631448576	-0.0014314943578149118	0.9988578331431066	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	-1.0727145648308825	0.34207866120910935	1.1807138442349037	-0.9085305216574265	0.3635979956228388	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	-17.56697233090485	2.348339336538105e-8	13773.116591181677	-0.0012754536865063795	0.9989823354714372	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	-17.536197712352536	2.4217321088442132e-8	17261.02176587772	-0.0010159420427253499	0.9991893956688815	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	-17.44154911784571	2.6621435019957877e-8	9829.07620210406	-0.001774485084784681	0.9985841664905042	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	NA	NA	0	NA	NA	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	-1.3369691501803487	0.26264048735745577	1.4815355219824347	-0.9024212584463432	0.3668331325441916	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	NA	NA	0	NA	NA	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0.008874686484990414	1.0089141832691582	1.4046771108455511	0.0063179547929333455	0.994959034951215	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	-17.389138155394626	2.8053900611988338e-8	9829.076213596683	-0.0017691528458534094	0.9985884209949437	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	-1.566705382486116	0.20873174201320496	1.2534928937474463	-1.249871770554908	0.21134639306959055	LGG	MAP2K1	PFS
CNS_regionMidline	2.4558166185595547	11.65594812702991	1.0688064175746115	2.2977188180928176	0.021577797814863173	LGG	MAP2K1	PFS
CNS_regionMixed	0.4866437112642004	1.6268468788911772	1.1248606828326202	0.4326257630755979	0.6652866697929558	LGG	MAP2K1	PFS
CNS_regionOptic pathway	-16.531723698300794	6.612468580563697e-8	26299.861517207835	-6.285859599482755e-4	0.9994984610004478	LGG	MAP2K1	PFS
CNS_regionPosterior fossa	1.0068754574306105	2.7370356561496036	0.9084221431449645	1.1083783734561994	0.267698440813467	LGG	MAP2K1	PFS
CNS_regionSpine	1.9655425084334948	7.138784390558073	1.3595870566167036	1.4456908065340774	0.1482639440909625	LGG	MAP2K1	PFS
CNS_regionSuprasellar	2.345850196111718	10.442146827282373	1.130406766191369	2.075226605388687	0.0379655379477783	LGG	MAP2K1	PFS
CNS_regionVentricles	1.1936729092516436	3.2991765573245195	1.3919002486657623	0.8575850966302118	0.39112160734436674	LGG	MAP2K1	PFS
MAP2K1	-0.0034778342701454823	0.996528206390625	0.0360702130622222	-0.09641845652938377	0.9231882342243345	LGG	MAP2K1	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	-5.259618833894661	0.005197285370225543	117536.62712952972	-4.4748764383874704e-5	0.9999642956517951	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0	1	0	NA	NA	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	26.257416182897053	253192570127.346	83110.9364678598	3.1593214201179376e-4	0.9997479226258208	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	0	1	0	NA	NA	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	0	1	0	NA	NA	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	0	1	0	NA	NA	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	0	1	0	NA	NA	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	0	1	0	NA	NA	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	0	1	0	NA	NA	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	0	1	0	NA	NA	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	0	1	0	NA	NA	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	8.394663038606051	4423.396144882205	166221.8921591627	5.050275225219971e-5	0.999959704633717	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0	1	0	NA	NA	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	0	1	0	NA	NA	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	0	1	0	NA	NA	LGG	MAP2K2	OS
CNS_regionMidline	0	1	0	NA	NA	LGG	MAP2K2	OS
CNS_regionMixed	16.97069189086901	23457290.28438193	166221.89215916218	0.00010209661116490654	0.9999185386903828	LGG	MAP2K2	OS
CNS_regionOptic pathway	0	1	0	NA	NA	LGG	MAP2K2	OS
CNS_regionPosterior fossa	0	1	0	NA	NA	LGG	MAP2K2	OS
CNS_regionSpine	0	1	0	NA	NA	LGG	MAP2K2	OS
CNS_regionSuprasellar	0	1	83110.9364678598	0	1	LGG	MAP2K2	OS
CNS_regionVentricles	0	1	0	NA	NA	LGG	MAP2K2	OS
MAP2K2	1.2954726634251148	3.6527220743035613	15657.719948986445	8.273699284735089e-5	0.9999339854308752	LGG	MAP2K2	OS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E	0.3296810038112092	1.3905244856960088	1.243519443344736	0.26511929956193936	0.7909175602557361	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, BRAF V600E, CDKN2A/B	0.5934941450765459	1.810302837967508	1.5933858687101834	0.37247358391408886	0.709540276367777	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, FGFR	-0.9713397188123375	0.3785755134718727	1.6449892967563997	-0.5904839142282757	0.5548662669554522	LGG	MAP2K2	PFS
