pathway_id	pathway_description	pvalue	cancer_group	gene_parsed_by	percentile
path:hsa05130	Pathogenic Escherichia coli infection - Homo sapiens (human)	0.6433566433566433	Medullo	FOLH1	30
path:hsa04514	Cell adhesion molecules - Homo sapiens (human)	0.6473526473526473	Medullo	FOLH1	30
path:hsa05164	Influenza A - Homo sapiens (human)	0.6483516483516484	Medullo	FOLH1	30
path:hsa04975	Fat digestion and absorption - Homo sapiens (human)	0.6603396603396603	Medullo	FOLH1	30
path:hsa00830	Retinol metabolism - Homo sapiens (human)	0.6643356643356644	Medullo	FOLH1	30
path:hsa00860	Porphyrin and chlorophyll metabolism - Homo sapiens (human)	0.6673326673326674	Medullo	FOLH1	30
path:hsa05145	Toxoplasmosis - Homo sapiens (human)	0.6673326673326674	Medullo	FOLH1	30
path:hsa04650	Natural killer cell mediated cytotoxicity - Homo sapiens (human)	0.6683316683316683	Medullo	FOLH1	30
path:hsa00533	Glycosaminoglycan biosynthesis - keratan sulfate - Homo sapiens (human)	0.6723276723276723	Medullo	FOLH1	30
path:hsa03450	Non-homologous end-joining - Homo sapiens (human)	0.6723276723276723	Medullo	FOLH1	30
path:hsa00512	Mucin type O-glycan biosynthesis - Homo sapiens (human)	0.6763236763236763	Medullo	FOLH1	30
path:hsa04137	Mitophagy - animal - Homo sapiens (human)	0.6883116883116883	Medullo	FOLH1	30
path:hsa03040	Spliceosome - Homo sapiens (human)	0.6993006993006993	Medullo	FOLH1	30
path:hsa04613	Neutrophil extracellular trap formation - Homo sapiens (human)	0.7002997002997003	Medullo	FOLH1	30
path:hsa03010	Ribosome - Homo sapiens (human)	0.7012987012987013	Medullo	FOLH1	30
path:hsa00601	Glycosphingolipid biosynthesis - lacto and neolacto series - Homo sapiens (human)	0.7042957042957043	Medullo	FOLH1	30
path:hsa05310	Asthma - Homo sapiens (human)	0.7042957042957043	Medullo	FOLH1	30
path:hsa04141	Protein processing in endoplasmic reticulum - Homo sapiens (human)	0.7112887112887113	Medullo	FOLH1	30
path:hsa01230	Biosynthesis of amino acids - Homo sapiens (human)	0.7172827172827173	Medullo	FOLH1	30
path:hsa03015	mRNA surveillance pathway - Homo sapiens (human)	0.7322677322677322	Medullo	FOLH1	30
path:hsa05160	Hepatitis C - Homo sapiens (human)	0.7322677322677322	Medullo	FOLH1	30
path:hsa04340	Hedgehog signaling pathway - Homo sapiens (human)	0.7442557442557443	Medullo	FOLH1	30
path:hsa05033	Nicotine addiction - Homo sapiens (human)	0.7482517482517482	Medullo	FOLH1	30
path:hsa00220	Arginine biosynthesis - Homo sapiens (human)	0.7492507492507493	Medullo	FOLH1	30
path:hsa04744	Phototransduction - Homo sapiens (human)	0.7522477522477522	Medullo	FOLH1	30
path:hsa04966	Collecting duct acid secretion - Homo sapiens (human)	0.7572427572427572	Medullo	FOLH1	30
path:hsa04530	Tight junction - Homo sapiens (human)	0.7632367632367633	Medullo	FOLH1	30
path:hsa05142	Chagas disease - Homo sapiens (human)	0.7632367632367633	Medullo	FOLH1	30
path:hsa04623	Cytosolic DNA-sensing pathway - Homo sapiens (human)	0.7642357642357642	Medullo	FOLH1	30
path:hsa03440	Homologous recombination - Homo sapiens (human)	0.7652347652347652	Medullo	FOLH1	30
path:hsa00380	Tryptophan metabolism - Homo sapiens (human)	0.7662337662337663	Medullo	FOLH1	30
path:hsa05134	Legionellosis - Homo sapiens (human)	0.7762237762237763	Medullo	FOLH1	30
path:hsa00240	Pyrimidine metabolism - Homo sapiens (human)	0.7922077922077922	Medullo	FOLH1	30
path:hsa00260	Glycine, serine and threonine metabolism - Homo sapiens (human)	0.7992007992007992	Medullo	FOLH1	30
path:hsa00511	Other glycan degradation - Homo sapiens (human)	0.8071928071928072	Medullo	FOLH1	30
path:hsa00730	Thiamine metabolism - Homo sapiens (human)	0.8101898101898102	Medullo	FOLH1	30
path:hsa00563	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human)	0.8131868131868132	Medullo	FOLH1	30
path:hsa00514	Other types of O-glycan biosynthesis - Homo sapiens (human)	0.8211788211788211	Medullo	FOLH1	30
path:hsa04136	Autophagy - other - Homo sapiens (human)	0.8231768231768232	Medullo	FOLH1	30
path:hsa02010	ABC transporters - Homo sapiens (human)	0.8271728271728271	Medullo	FOLH1	30
path:hsa00062	Fatty acid elongation - Homo sapiens (human)	0.8281718281718282	Medullo	FOLH1	30
path:hsa00532	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human)	0.8301698301698301	Medullo	FOLH1	30
path:hsa01240	Biosynthesis of cofactors - Homo sapiens (human)	0.8301698301698301	Medullo	FOLH1	30
path:hsa04612	Antigen processing and presentation - Homo sapiens (human)	0.8301698301698301	Medullo	FOLH1	30
path:hsa05162	Measles - Homo sapiens (human)	0.8351648351648352	Medullo	FOLH1	30
path:hsa03430	Mismatch repair - Homo sapiens (human)	0.8461538461538461	Medullo	FOLH1	30
path:hsa00030	Pentose phosphate pathway - Homo sapiens (human)	0.8701298701298701	Medullo	FOLH1	30
path:hsa04630	JAK-STAT signaling pathway - Homo sapiens (human)	0.8741258741258742	Medullo	FOLH1	30
path:hsa04940	Type I diabetes mellitus - Homo sapiens (human)	0.8741258741258742	Medullo	FOLH1	30
path:hsa04110	Cell cycle - Homo sapiens (human)	0.8791208791208791	Medullo	FOLH1	30
path:hsa00770	Pantothenate and CoA biosynthesis - Homo sapiens (human)	0.8861138861138861	Medullo	FOLH1	30
path:hsa04215	Apoptosis - multiple species - Homo sapiens (human)	0.9080919080919081	Medullo	FOLH1	30
path:hsa00450	Selenocompound metabolism - Homo sapiens (human)	0.9090909090909091	Medullo	FOLH1	30
path:hsa04145	Phagosome - Homo sapiens (human)	0.9180819180819181	Medullo	FOLH1	30
path:hsa03050	Proteasome - Homo sapiens (human)	0.9210789210789211	Medullo	FOLH1	30
path:hsa00970	Aminoacyl-tRNA biosynthesis - Homo sapiens (human)	0.9230769230769231	Medullo	FOLH1	30
path:hsa00510	N-Glycan biosynthesis - Homo sapiens (human)	0.938061938061938	Medullo	FOLH1	30
path:hsa01040	Biosynthesis of unsaturated fatty acids - Homo sapiens (human)	0.962037962037962	Medullo	FOLH1	30
path:hsa03060	Protein export - Homo sapiens (human)	0.968031968031968	Medullo	FOLH1	30
path:hsa03030	DNA replication - Homo sapiens (human)	0.977022977022977	Medullo	FOLH1	30
path:hsa04216	Ferroptosis - Homo sapiens (human)	0.988011988011988	Medullo	FOLH1	30
path:hsa00790	Folate biosynthesis - Homo sapiens (human)	0.995004995004995	Medullo	FOLH1	30
path:hsa00513	Various types of N-glycan biosynthesis - Homo sapiens (human)	0.999000999000999	Medullo	FOLH1	30
path:hsa03430	Mismatch repair - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa03440	Homologous recombination - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa04064	NF-kappa B signaling pathway - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa04080	Neuroactive ligand-receptor interaction - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa04110	Cell cycle - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa04145	Phagosome - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa04270	Vascular smooth muscle contraction - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa04380	Osteoclast differentiation - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa04612	Antigen processing and presentation - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa04662	B cell receptor signaling pathway - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa04668	TNF signaling pathway - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa04670	Leukocyte transendothelial migration - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa05032	Morphine addiction - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa05110	Vibrio cholerae infection - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa05120	Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa05131	Shigellosis - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa05145	Toxoplasmosis - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa05152	Tuberculosis - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa05163	Human cytomegalovirus infection - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa05168	Herpes simplex virus 1 infection - Homo sapiens (human)	9.99000999000999e-4	EPN	FOLH1	40
path:hsa04010	MAPK signaling pathway - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa04151	PI3K-Akt signaling pathway - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa04625	C-type lectin receptor signaling pathway - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa04630	JAK-STAT signaling pathway - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa04659	Th17 cell differentiation - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa04723	Retrograde endocannabinoid signaling - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa04726	Serotonergic synapse - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa04810	Regulation of actin cytoskeleton - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa04915	Estrogen signaling pathway - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa04930	Type II diabetes mellitus - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa04933	AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa05140	Leishmaniasis - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa05165	Human papillomavirus infection - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa05205	Proteoglycans in cancer - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa05231	Choline metabolism in cancer - Homo sapiens (human)	0.001998001998001998	EPN	FOLH1	40
path:hsa04062	Chemokine signaling pathway - Homo sapiens (human)	0.002997002997002997	EPN	FOLH1	40
path:hsa04210	Apoptosis - Homo sapiens (human)	0.002997002997002997	EPN	FOLH1	40
path:hsa04371	Apelin signaling pathway - Homo sapiens (human)	0.002997002997002997	EPN	FOLH1	40
path:hsa04390	Hippo signaling pathway - Homo sapiens (human)	0.002997002997002997	EPN	FOLH1	40
path:hsa04650	Natural killer cell mediated cytotoxicity - Homo sapiens (human)	0.002997002997002997	EPN	FOLH1	40
path:hsa05130	Pathogenic Escherichia coli infection - Homo sapiens (human)	0.002997002997002997	EPN	FOLH1	40
path:hsa05132	Salmonella infection - Homo sapiens (human)	0.002997002997002997	EPN	FOLH1	40
path:hsa05170	Human immunodeficiency virus 1 infection - Homo sapiens (human)	0.002997002997002997	EPN	FOLH1	40
path:hsa05206	MicroRNAs in cancer - Homo sapiens (human)	0.002997002997002997	EPN	FOLH1	40
path:hsa05219	Bladder cancer - Homo sapiens (human)	0.002997002997002997	EPN	FOLH1	40
path:hsa05417	Lipid and atherosclerosis - Homo sapiens (human)	0.002997002997002997	EPN	FOLH1	40
path:hsa04015	Rap1 signaling pathway - Homo sapiens (human)	0.003996003996003996	EPN	FOLH1	40
path:hsa04392	Hippo signaling pathway - multiple species - Homo sapiens (human)	0.003996003996003996	EPN	FOLH1	40
path:hsa04621	NOD-like receptor signaling pathway - Homo sapiens (human)	0.003996003996003996	EPN	FOLH1	40
path:hsa04657	IL-17 signaling pathway - Homo sapiens (human)	0.003996003996003996	EPN	FOLH1	40
path:hsa04722	Neurotrophin signaling pathway - Homo sapiens (human)	0.003996003996003996	EPN	FOLH1	40
path:hsa04727	GABAergic synapse - Homo sapiens (human)	0.003996003996003996	EPN	FOLH1	40
path:hsa04921	Oxytocin signaling pathway - Homo sapiens (human)	0.003996003996003996	EPN	FOLH1	40
path:hsa05167	Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human)	0.003996003996003996	EPN	FOLH1	40
path:hsa05340	Primary immunodeficiency - Homo sapiens (human)	0.003996003996003996	EPN	FOLH1	40
path:hsa00260	Glycine, serine and threonine metabolism - Homo sapiens (human)	0.004995004995004995	EPN	FOLH1	40
path:hsa04024	cAMP signaling pathway - Homo sapiens (human)	0.004995004995004995	EPN	FOLH1	40
path:hsa04060	Cytokine-cytokine receptor interaction - Homo sapiens (human)	0.004995004995004995	EPN	FOLH1	40
path:hsa04510	Focal adhesion - Homo sapiens (human)	0.004995004995004995	EPN	FOLH1	40
path:hsa04613	Neutrophil extracellular trap formation - Homo sapiens (human)	0.004995004995004995	EPN	FOLH1	40
path:hsa04750	Inflammatory mediator regulation of TRP channels - Homo sapiens (human)	0.004995004995004995	EPN	FOLH1	40
path:hsa04912	GnRH signaling pathway - Homo sapiens (human)	0.004995004995004995	EPN	FOLH1	40
path:hsa05034	Alcoholism - Homo sapiens (human)	0.004995004995004995	EPN	FOLH1	40
path:hsa05100	Bacterial invasion of epithelial cells - Homo sapiens (human)	0.004995004995004995	EPN	FOLH1	40
path:hsa05202	Transcriptional misregulation in cancer - Homo sapiens (human)	0.004995004995004995	EPN	FOLH1	40
path:hsa00564	Glycerophospholipid metabolism - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa03018	RNA degradation - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa03460	Fanconi anemia pathway - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa04072	Phospholipase D signaling pathway - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa04114	Oocyte meiosis - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa04218	Cellular senescence - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa04261	Adrenergic signaling in cardiomyocytes - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa04514	Cell adhesion molecules - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa04713	Circadian entrainment - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa05135	Yersinia infection - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa05142	Chagas disease - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa05207	Chemical carcinogenesis - receptor activation - Homo sapiens (human)	0.005994005994005994	EPN	FOLH1	40
path:hsa04664	Fc epsilon RI signaling pathway - Homo sapiens (human)	0.006993006993006993	EPN	FOLH1	40
path:hsa04928	Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)	0.006993006993006993	EPN	FOLH1	40
path:hsa05418	Fluid shear stress and atherosclerosis - Homo sapiens (human)	0.006993006993006993	EPN	FOLH1	40
path:hsa04022	cGMP-PKG signaling pathway - Homo sapiens (human)	0.007992007992007992	EPN	FOLH1	40
path:hsa04611	Platelet activation - Homo sapiens (human)	0.007992007992007992	EPN	FOLH1	40
path:hsa04725	Cholinergic synapse - Homo sapiens (human)	0.007992007992007992	EPN	FOLH1	40
path:hsa04926	Relaxin signaling pathway - Homo sapiens (human)	0.007992007992007992	EPN	FOLH1	40
path:hsa04936	Alcoholic liver disease - Homo sapiens (human)	0.007992007992007992	EPN	FOLH1	40
path:hsa05031	Amphetamine addiction - Homo sapiens (human)	0.007992007992007992	EPN	FOLH1	40
path:hsa05203	Viral carcinogenesis - Homo sapiens (human)	0.007992007992007992	EPN	FOLH1	40
path:hsa04061	Viral protein interaction with cytokine and cytokine receptor - Homo sapiens (human)	0.008991008991008992	EPN	FOLH1	40
path:hsa04728	Dopaminergic synapse - Homo sapiens (human)	0.008991008991008992	EPN	FOLH1	40
path:hsa05214	Glioma - Homo sapiens (human)	0.008991008991008992	EPN	FOLH1	40
path:hsa03030	DNA replication - Homo sapiens (human)	0.00999000999000999	EPN	FOLH1	40
path:hsa04141	Protein processing in endoplasmic reticulum - Homo sapiens (human)	0.00999000999000999	EPN	FOLH1	40
path:hsa04512	ECM-receptor interaction - Homo sapiens (human)	0.00999000999000999	EPN	FOLH1	40
path:hsa04658	Th1 and Th2 cell differentiation - Homo sapiens (human)	0.00999000999000999	EPN	FOLH1	40
path:hsa05169	Epstein-Barr virus infection - Homo sapiens (human)	0.00999000999000999	EPN	FOLH1	40
path:hsa05221	Acute myeloid leukemia - Homo sapiens (human)	0.00999000999000999	EPN	FOLH1	40
path:hsa05415	Diabetic cardiomyopathy - Homo sapiens (human)	0.00999000999000999	EPN	FOLH1	40
path:hsa04130	SNARE interactions in vesicular transport - Homo sapiens (human)	0.01098901098901099	EPN	FOLH1	40
path:hsa04150	mTOR signaling pathway - Homo sapiens (human)	0.01098901098901099	EPN	FOLH1	40
path:hsa05166	Human T-cell leukemia virus 1 infection - Homo sapiens (human)	0.01098901098901099	EPN	FOLH1	40
path:hsa05235	PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human)	0.01098901098901099	EPN	FOLH1	40
path:hsa03060	Protein export - Homo sapiens (human)	0.011988011988011988	EPN	FOLH1	40
path:hsa04066	HIF-1 signaling pathway - Homo sapiens (human)	0.011988011988011988	EPN	FOLH1	40
path:hsa04068	FoxO signaling pathway - Homo sapiens (human)	0.011988011988011988	EPN	FOLH1	40
path:hsa05162	Measles - Homo sapiens (human)	0.012987012987012988	EPN	FOLH1	40
path:hsa05215	Prostate cancer - Homo sapiens (human)	0.012987012987012988	EPN	FOLH1	40
path:hsa04071	Sphingolipid signaling pathway - Homo sapiens (human)	0.013986013986013986	EPN	FOLH1	40
path:hsa04144	Endocytosis - Homo sapiens (human)	0.013986013986013986	EPN	FOLH1	40
path:hsa04976	Bile secretion - Homo sapiens (human)	0.013986013986013986	EPN	FOLH1	40
path:hsa05020	Prion disease - Homo sapiens (human)	0.013986013986013986	EPN	FOLH1	40
path:hsa05133	Pertussis - Homo sapiens (human)	0.013986013986013986	EPN	FOLH1	40
path:hsa05143	African trypanosomiasis - Homo sapiens (human)	0.013986013986013986	EPN	FOLH1	40
path:hsa04923	Regulation of lipolysis in adipocytes - Homo sapiens (human)	0.014985014985014986	EPN	FOLH1	40
path:hsa04972	Pancreatic secretion - Homo sapiens (human)	0.014985014985014986	EPN	FOLH1	40
path:hsa04978	Mineral absorption - Homo sapiens (human)	0.014985014985014986	EPN	FOLH1	40
path:hsa05022	Pathways of neurodegeneration - multiple diseases - Homo sapiens (human)	0.014985014985014986	EPN	FOLH1	40
path:hsa05164	Influenza A - Homo sapiens (human)	0.014985014985014986	EPN	FOLH1	40
path:hsa00910	Nitrogen metabolism - Homo sapiens (human)	0.015984015984015984	EPN	FOLH1	40
path:hsa04260	Cardiac muscle contraction - Homo sapiens (human)	0.015984015984015984	EPN	FOLH1	40
path:hsa04540	Gap junction - Homo sapiens (human)	0.015984015984015984	EPN	FOLH1	40
path:hsa04666	Fc gamma R-mediated phagocytosis - Homo sapiens (human)	0.015984015984015984	EPN	FOLH1	40
path:hsa04724	Glutamatergic synapse - Homo sapiens (human)	0.015984015984015984	EPN	FOLH1	40
path:hsa04979	Cholesterol metabolism - Homo sapiens (human)	0.015984015984015984	EPN	FOLH1	40
path:hsa05210	Colorectal cancer - Homo sapiens (human)	0.015984015984015984	EPN	FOLH1	40
path:hsa05212	Pancreatic cancer - Homo sapiens (human)	0.015984015984015984	EPN	FOLH1	40
path:hsa00051	Fructose and mannose metabolism - Homo sapiens (human)	0.016983016983016984	EPN	FOLH1	40
path:hsa04350	TGF-beta signaling pathway - Homo sapiens (human)	0.016983016983016984	EPN	FOLH1	40
path:hsa04916	Melanogenesis - Homo sapiens (human)	0.016983016983016984	EPN	FOLH1	40
path:hsa05211	Renal cell carcinoma - Homo sapiens (human)	0.016983016983016984	EPN	FOLH1	40
path:hsa00980	Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human)	0.017982017982017984	EPN	FOLH1	40
path:hsa03320	PPAR signaling pathway - Homo sapiens (human)	0.017982017982017984	EPN	FOLH1	40
path:hsa04014	Ras signaling pathway - Homo sapiens (human)	0.017982017982017984	EPN	FOLH1	40
path:hsa04020	Calcium signaling pathway - Homo sapiens (human)	0.017982017982017984	EPN	FOLH1	40
path:hsa04530	Tight junction - Homo sapiens (human)	0.017982017982017984	EPN	FOLH1	40
path:hsa04925	Aldosterone synthesis and secretion - Homo sapiens (human)	0.017982017982017984	EPN	FOLH1	40
path:hsa04975	Fat digestion and absorption - Homo sapiens (human)	0.017982017982017984	EPN	FOLH1	40
path:hsa05134	Legionellosis - Homo sapiens (human)	0.017982017982017984	EPN	FOLH1	40
path:hsa05414	Dilated cardiomyopathy - Homo sapiens (human)	0.017982017982017984	EPN	FOLH1	40
path:hsa00100	Steroid biosynthesis - Homo sapiens (human)	0.01898101898101898	EPN	FOLH1	40
path:hsa04370	VEGF signaling pathway - Homo sapiens (human)	0.01898101898101898	EPN	FOLH1	40
path:hsa04911	Insulin secretion - Homo sapiens (human)	0.01898101898101898	EPN	FOLH1	40
path:hsa04914	Progesterone-mediated oocyte maturation - Homo sapiens (human)	0.01898101898101898	EPN	FOLH1	40
path:hsa05217	Basal cell carcinoma - Homo sapiens (human)	0.01898101898101898	EPN	FOLH1	40
path:hsa00512	Mucin type O-glycan biosynthesis - Homo sapiens (human)	0.01998001998001998	EPN	FOLH1	40
path:hsa00760	Nicotinate and nicotinamide metabolism - Homo sapiens (human)	0.01998001998001998	EPN	FOLH1	40
path:hsa04012	ErbB signaling pathway - Homo sapiens (human)	0.01998001998001998	EPN	FOLH1	40
path:hsa04217	Necroptosis - Homo sapiens (human)	0.01998001998001998	EPN	FOLH1	40
path:hsa04720	Long-term potentiation - Homo sapiens (human)	0.01998001998001998	EPN	FOLH1	40
path:hsa04920	Adipocytokine signaling pathway - Homo sapiens (human)	0.01998001998001998	EPN	FOLH1	40
path:hsa00450	Selenocompound metabolism - Homo sapiens (human)	0.02097902097902098	EPN	FOLH1	40
path:hsa04520	Adherens junction - Homo sapiens (human)	0.02097902097902098	EPN	FOLH1	40
path:hsa04919	Thyroid hormone signaling pathway - Homo sapiens (human)	0.02097902097902098	EPN	FOLH1	40
path:hsa04964	Proximal tubule bicarbonate reclamation - Homo sapiens (human)	0.02097902097902098	EPN	FOLH1	40
path:hsa05160	Hepatitis C - Homo sapiens (human)	0.02097902097902098	EPN	FOLH1	40
path:hsa05323	Rheumatoid arthritis - Homo sapiens (human)	0.02097902097902098	EPN	FOLH1	40
path:hsa00590	Arachidonic acid metabolism - Homo sapiens (human)	0.02197802197802198	EPN	FOLH1	40
path:hsa04721	Synaptic vesicle cycle - Homo sapiens (human)	0.02197802197802198	EPN	FOLH1	40
path:hsa05030	Cocaine addiction - Homo sapiens (human)	0.022977022977022976	EPN	FOLH1	40
path:hsa04660	T cell receptor signaling pathway - Homo sapiens (human)	0.023976023976023976	EPN	FOLH1	40
path:hsa04918	Thyroid hormone synthesis - Homo sapiens (human)	0.023976023976023976	EPN	FOLH1	40
path:hsa04931	Insulin resistance - Homo sapiens (human)	0.023976023976023976	EPN	FOLH1	40
path:hsa04932	Non-alcoholic fatty liver disease - Homo sapiens (human)	0.023976023976023976	EPN	FOLH1	40
path:hsa04115	p53 signaling pathway - Homo sapiens (human)	0.024975024975024976	EPN	FOLH1	40
path:hsa05012	Parkinson disease - Homo sapiens (human)	0.024975024975024976	EPN	FOLH1	40
path:hsa05161	Hepatitis B - Homo sapiens (human)	0.024975024975024976	EPN	FOLH1	40
path:hsa05220	Chronic myeloid leukemia - Homo sapiens (human)	0.024975024975024976	EPN	FOLH1	40
path:hsa05321	Inflammatory bowel disease - Homo sapiens (human)	0.024975024975024976	EPN	FOLH1	40
path:hsa00380	Tryptophan metabolism - Homo sapiens (human)	0.025974025974025976	EPN	FOLH1	40
path:hsa05204	Chemical carcinogenesis - DNA adducts - Homo sapiens (human)	0.025974025974025976	EPN	FOLH1	40
path:hsa00600	Sphingolipid metabolism - Homo sapiens (human)	0.026973026973026972	EPN	FOLH1	40
path:hsa03420	Nucleotide excision repair - Homo sapiens (human)	0.026973026973026972	EPN	FOLH1	40
path:hsa00970	Aminoacyl-tRNA biosynthesis - Homo sapiens (human)	0.027972027972027972	EPN	FOLH1	40
path:hsa04610	Complement and coagulation cascades - Homo sapiens (human)	0.027972027972027972	EPN	FOLH1	40
path:hsa04620	Toll-like receptor signaling pathway - Homo sapiens (human)	0.027972027972027972	EPN	FOLH1	40
path:hsa05144	Malaria - Homo sapiens (human)	0.027972027972027972	EPN	FOLH1	40
path:hsa05225	Hepatocellular carcinoma - Homo sapiens (human)	0.027972027972027972	EPN	FOLH1	40
path:hsa00514	Other types of O-glycan biosynthesis - Homo sapiens (human)	0.028971028971028972	EPN	FOLH1	40
path:hsa05010	Alzheimer disease - Homo sapiens (human)	0.028971028971028972	EPN	FOLH1	40
path:hsa04215	Apoptosis - multiple species - Homo sapiens (human)	0.029970029970029972	EPN	FOLH1	40
path:hsa04910	Insulin signaling pathway - Homo sapiens (human)	0.029970029970029972	EPN	FOLH1	40
path:hsa04935	Growth hormone synthesis, secretion and action - Homo sapiens (human)	0.029970029970029972	EPN	FOLH1	40
path:hsa05216	Thyroid cancer - Homo sapiens (human)	0.029970029970029972	EPN	FOLH1	40
path:hsa03050	Proteasome - Homo sapiens (human)	0.030969030969030968	EPN	FOLH1	40
path:hsa04622	RIG-I-like receptor signaling pathway - Homo sapiens (human)	0.03196803196803197	EPN	FOLH1	40
path:hsa05222	Small cell lung cancer - Homo sapiens (human)	0.03196803196803197	EPN	FOLH1	40
path:hsa04140	Autophagy - animal - Homo sapiens (human)	0.03296703296703297	EPN	FOLH1	40
path:hsa00900	Terpenoid backbone biosynthesis - Homo sapiens (human)	0.03396603396603397	EPN	FOLH1	40
path:hsa04913	Ovarian steroidogenesis - Homo sapiens (human)	0.03396603396603397	EPN	FOLH1	40
path:hsa04927	Cortisol synthesis and secretion - Homo sapiens (human)	0.03396603396603397	EPN	FOLH1	40
path:hsa05208	Chemical carcinogenesis - reactive oxygen species - Homo sapiens (human)	0.03396603396603397	EPN	FOLH1	40
path:hsa05416	Viral myocarditis - Homo sapiens (human)	0.03396603396603397	EPN	FOLH1	40
path:hsa04971	Gastric acid secretion - Homo sapiens (human)	0.03496503496503497	EPN	FOLH1	40
path:hsa00565	Ether lipid metabolism - Homo sapiens (human)	0.03696303696303696	EPN	FOLH1	40
path:hsa03013	Nucleocytoplasmic transport - Homo sapiens (human)	0.03696303696303696	EPN	FOLH1	40
path:hsa04360	Axon guidance - Homo sapiens (human)	0.03696303696303696	EPN	FOLH1	40
path:hsa04970	Salivary secretion - Homo sapiens (human)	0.03796203796203796	EPN	FOLH1	40
path:hsa04310	Wnt signaling pathway - Homo sapiens (human)	0.03896103896103896	EPN	FOLH1	40
path:hsa00982	Drug metabolism - cytochrome P450 - Homo sapiens (human)	0.03996003996003996	EPN	FOLH1	40
path:hsa04142	Lysosome - Homo sapiens (human)	0.03996003996003996	EPN	FOLH1	40
path:hsa04934	Cushing syndrome - Homo sapiens (human)	0.04095904095904096	EPN	FOLH1	40
path:hsa01522	Endocrine resistance - Homo sapiens (human)	0.04195804195804196	EPN	FOLH1	40
path:hsa04216	Ferroptosis - Homo sapiens (human)	0.04195804195804196	EPN	FOLH1	40
path:hsa04917	Prolactin signaling pathway - Homo sapiens (human)	0.04195804195804196	EPN	FOLH1	40
