pathway_description	BS_8ZP3CBQA	BS_E4F1D721	BS_0QYS36NR	BS_1J2WQ08M	BS_196BBNEJ	BS_6H1C1ME9	BS_4T0HPZDC	BS_WRHDP7WF	BS_XQYHPBFS	BS_KXMYBQ6N	BS_MA2T7ET1	BS_JHGW42S6	BS_RHD7XPNP	BS_RGPSEMHC	BS_PJPGVD62	BS_J8VX4D17	BS_8RHPJ740	BS_CXVJK2FY	BS_T1DVKKJB	BS_V4W81SFC
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE	1469.4323095225063	1356.1118014564508	2589.379982235034	2798.151085660933	2589.725309258907	1756.262976345486	2762.132887214346	2187.393818327253	1930.5502184598336	2015.5913880605494	2209.5835774514853	1876.1656451658364	1348.816731099154	1604.834261535445	1808.0037210075552	2202.9498996457423	2092.2379383098414	2891.718335681966	2536.988984180831	1703.0653434982505
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	2923.9809305963627	3376.240951095735	4514.826025802142	3666.2454025172865	4173.0207076677525	3697.453390152614	3880.551235800407	3702.2870974755806	2978.083430805791	4189.592964333273	3706.050665966188	3389.619804280115	3396.2319715651265	2819.284980580973	3760.2016444571	4119.271385569493	3834.8995240759305	3270.531095874072	2610.8165183779965	3454.16408945928
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	2130.3022028619216	2356.130796851494	3825.5034568524006	3853.4356331192303	2203.2770393599876	2187.4966663877894	3055.865253294596	2330.1365229680578	2003.937577832783	3348.6837932500257	3443.677985447115	2349.7793410031827	1941.6227234097241	2380.953182708383	3146.7640974545593	2971.1792191749882	2153.470693315201	2419.1726122545933	2941.162803436184	2426.8065153660227
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	2835.252074923317	3408.7378880312735	3595.9221986045322	3360.619868482003	2957.731392595708	3123.168001274902	3805.9638085506267	3438.8778001198843	3430.7378956289194	3783.1592552776347	2992.3453382369134	2213.178635550041	2142.883170940626	3197.402194128532	2895.4086480667047	3123.609294020189	3293.4288937217007	3926.905700156347	3024.151349287571	3174.054317137494
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	1425.5875306829948	1482.6564114429457	3257.3849453830826	2723.220346853006	2182.103935011939	2397.4325608418058	2705.0713771631727	3052.575022080411	3007.966399952291	3224.5408100766654	1489.3868623817689	2072.17894473856	1739.952171106499	3265.4005576147774	2803.4219364550463	2002.7872531125668	2129.097639424319	2034.807179145102	1484.5011152001225	1949.368852112715
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	-523.7208025228465	-153.4636570633993	-323.7484263104725	-546.175594272645	-135.47584572965934	-33.12164568931439	-343.3796079937547	154.78053954854113	-360.93752797707384	-355.21488655437133	-268.2372542979447	-333.7688692639931	-106.88884809042793	-383.39795703983873	-343.34696796620665	-332.6425586201458	38.2164740647313	-290.7375646795408	-1007.2475103542329	-302.1423344229279
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	1582.4239315156046	2191.7195949020843	905.743958634217	1273.0756385103232	1429.5304919675455	1369.7602801041648	1049.272281809277	1628.674932606842	1253.315651428944	1647.3193553096044	1820.8519189837007	1298.7930739390104	1479.2128333461897	1502.293900746583	554.9988064327372	1416.8288344816356	1405.7468173600228	1642.9112133875187	1436.7572158318253	2328.6173273164986
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	2506.566539895206	2939.453871802536	2974.35011844154	3265.194340170792	2761.0540235432363	3359.1184266963755	3150.75637739155	3048.2319206731972	2879.733150097127	2986.680115100442	3566.325585570925	2399.6152287413115	2632.6083247101815	2498.9308573323815	2810.80508400886	2652.0923127123897	3658.84579921552	2190.3032448992635	2173.958529995054	3479.882242703108
KEGG_GNRH_SIGNALING_PATHWAY	2757.6779980853917	2596.976728188234	3059.4539161854955	2870.8611190666634	2743.2572230857713	2872.211630936541	3025.3912483370314	2816.957820236028	2975.9336232770293	2734.122731210533	2737.310594893026	2619.0527272650324	2435.2319666424446	2825.4705687022342	3008.7103551198597	2771.754154234737	2552.51015953579	2699.81926221667	2824.0427748539423	2536.1264269837848
KEGG_GRAFT_VERSUS_HOST_DISEASE	-202.77559237634705	158.95916841939106	2427.962905839111	1363.22261753965	-308.8827733477865	890.4017834768601	2651.298207098089	2087.3403980025287	1452.5619551803775	2073.9303808943114	102.97979464203854	1587.1095485673613	640.4986299435895	1823.3865858856989	2255.534558501977	1371.2074147171897	377.12245896798413	-134.36325392648723	1060.982383887047	-168.5931114742525
KEGG_HEDGEHOG_SIGNALING_PATHWAY	1305.5280720214814	763.9839708878644	1191.924598007885	1828.2439351843186	1882.7625575128677	727.4581579728474	1121.506286372265	1406.3044880629368	1447.1960393872214	916.6514722709235	851.588666894877	939.6311439454657	1559.3665424402207	761.3770808731078	131.25314570756018	1246.0294257116457	1154.469850735999	1568.6745799291566	1380.6057966572534	475.7177787105047
KEGG_HEMATOPOIETIC_CELL_LINEAGE	-899.6445208739678	-236.8688527526865	1443.435627302897	713.991300504118	-890.4776443528517	-471.72028716625937	718.5621542320241	566.5778228596373	-161.43868434936303	798.8499705243576	-1022.2278490654371	-117.07216104262443	-549.1656091247496	276.61556200484483	1116.3930089831683	-490.66527197724645	-635.6326074983881	-1726.2628507899708	-1109.765010141904	-571.1722847518377
KEGG_HISTIDINE_METABOLISM	339.6798808089843	574.8192298162194	273.8394194776247	113.84921874304564	289.8627487197391	-134.2466126471645	38.12333797560677	-16.07365702108291	453.933264213194	317.521712308484	630.0859133872527	283.7326307462645	249.202064591409	514.1044591248665	-131.1451600493765	-12.103261886742985	59.71859597419643	311.37044817396963	61.0644170821688	83.33943132893546
KEGG_HOMOLOGOUS_RECOMBINATION	631.0341569126304	224.04167686341134	360.72202270192065	1080.3791267294164	242.83207842777665	511.0984571880563	299.8781222826583	192.73814354039678	471.91387026183475	653.8108004404367	835.1334233414418	277.48887729938724	384.35450933417997	421.47903726473123	134.56173598813075	312.51246873046694	501.1103520184315	650.9115161880236	548.712506289352	1196.5561938573064
KEGG_HUNTINGTONS_DISEASE	4378.901999177055	4668.7588094301245	4092.3590086122967	3955.93363409578	3923.8512671382778	4144.8846244945835	3922.1934051240332	3790.8329570012957	3812.2994552581713	4429.410615849749	4308.2511974342015	4068.958330225163	4463.7442688413885	3922.6585766062235	3913.7996824653146	4120.506507872691	4519.479564489398	3927.693383213382	3866.480075277752	4333.213196062488
KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	2328.6838881297044	1964.322582389581	2558.8591785905483	2563.8653577726345	1908.9440436037385	2217.4685215994396	2251.196418212505	2308.6688799003223	2032.548192621216	1835.9586765271397	1398.3368328304641	2239.0137365779356	1614.0001839632514	2027.2164070971558	1919.6995268224018	2045.8967846438209	2188.655199098981	963.150356312859	1131.87890645247	2190.947420964949
KEGG_INOSITOL_PHOSPHATE_METABOLISM	3555.641035867242	3472.9157634537296	3583.53140031108	3537.4528944526483	3433.219569760404	3052.940545245785	3412.54816272441	3363.0087088182354	3659.5010243606994	3690.648257743147	3879.4301068194072	3370.9032236285348	3069.9752156629147	3513.657697418441	3513.8101638459975	3265.943649938172	3026.2556252636205	4102.733739758161	4047.9017753464395	3587.5807404441493
KEGG_INSULIN_SIGNALING_PATHWAY	4130.102687096847	3952.4645581539808	4058.7376516205422	3950.4279670317046	4024.380712121434	4142.412660045562	4291.950788943672	4067.401239660925	4221.964690976973	3919.047811949782	4037.334007953139	3934.7350356802017	3936.1164204353354	3966.659358109371	4275.4258751045145	3998.674130426978	4115.682696219721	3836.170460227502	4043.4238343267534	4000.942030209073
KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	-1957.3575147706897	-1196.7889754635253	1434.8078170710032	759.0253084249343	-1742.5400455612335	-571.437501418488	971.2734485472702	-30.610898066532172	-369.94334663618065	900.8288399998237	-974.6605928980953	20.017569242063473	-1034.7134766134295	475.9439644475842	622.1460722237643	-281.87220436755706	-1312.0965780451943	-1322.173094712638	-402.57962951219633	-1341.1682017377962
KEGG_JAK_STAT_SIGNALING_PATHWAY	183.08820080125952	600.6038250171314	1263.5593218881495	852.2988767261522	89.0212142562068	416.0206001351289	1152.7458737246852	890.5212335247343	643.3439739913119	865.7025368444229	-226.21171948055235	558.2378489095354	240.31914124670038	758.7085569692881	1420.77316134361	232.01821186931193	339.5437808151946	353.7908804541312	448.1515293559496	228.6091234705309
KEGG_LEISHMANIA_INFECTION	2288.053565450915	2834.1171854257427	5087.996280185305	4319.283707344664	2530.070973048758	3290.102445105209	4980.944466963343	4174.258750060222	3713.0197759121565	4296.641097803113	2729.9089723624675	3257.530513198495	2671.1824006045354	4287.71701909341	5683.037915434186	3320.2364943713237	2840.960281317093	2341.526171009944	2948.3534228666413	2786.4394160049924
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	2739.6144326164904	2696.864850995453	3967.313909894794	4001.757343013476	2853.876634131573	2846.068733629756	3639.1807307548697	3175.73997780452	2995.1863900302797	3451.641919861657	2628.1006869653156	3087.0468486260525	2708.4981295090747	3627.307928868522	4139.936566931665	2922.4852775236905	2694.0921281518495	2484.7592026685816	2770.2259678343107	3403.7434404631913
KEGG_LIMONENE_AND_PINENE_DEGRADATION	5289.526272536603	4894.332198886759	4713.468723810271	4526.832255374344	5341.0186634189995	4965.488477766778	4626.141931423794	5168.338662108146	5077.148828303998	4518.765940566178	5070.980176732342	5560.814282834406	5395.0623451990505	5135.543248194801	4696.02449450765	4869.442100051583	5306.773657396629	4751.4585369482265	4052.870895829232	4933.303524019439
KEGG_LINOLEIC_ACID_METABOLISM	-5044.169097817932	-4242.444634515983	-5245.896261531101	-5665.58089969414	-4858.827888535982	-4437.036805319423	-4931.428754320316	-5101.290884088056	-4753.52937974919	-5008.13121362508	-4773.181887494159	-4780.315461976244	-4469.2731557777315	-4367.862759007111	-4541.968738766993	-5157.934317904154	-5078.920480454968	-4933.19360472483	-4750.634709860267	-5530.613769561364
KEGG_LONG_TERM_DEPRESSION	2689.1825168914365	2073.234045601541	2257.263386240831	1972.3087042488241	2674.508115992072	2838.761028914325	2864.778289077709	2895.598634865988	2900.3789787927253	2213.21399762305	2338.7457786557898	2540.6919478781892	2516.9827137744596	2924.9839358771333	2725.1431878380663	2443.7761813014604	2492.2750336642457	2142.2466574808695	2866.120412381895	2219.6536108549517
KEGG_LONG_TERM_POTENTIATION	3798.3047504275	3214.9056471346667	3279.761685476904	3426.3737021890684	3834.7059025208164	3669.488103718717	3768.7619407468883	3819.9586925069543	3975.9284136685546	3101.8756980768576	3481.544782919893	3459.3704029644578	3171.3853021433515	3482.027656706865	3443.2770455487826	3706.9966443791454	3718.2167989408135	2658.231100368357	3708.5559300421082	3151.823302576224
KEGG_LYSINE_DEGRADATION	4792.310702206332	4643.72092025924	3961.293474878281	4274.924062502449	4565.114160078929	4384.884081490785	3950.7184975564505	4241.157136826319	4391.978964363965	4113.319561415552	4543.01020225751	4552.746425147074	4703.096070077407	4313.049139334544	3821.955110107592	4301.273691984936	4489.036813773495	4247.398792100941	4140.462001880047	4494.607911748812
KEGG_LYSOSOME	3872.5205832310585	4101.262953851796	4934.097126589246	5143.099244717443	3861.0837484983276	3923.5438234647227	4330.440655384251	4117.203017508466	3997.7094380164	4725.318601913792	4176.898788508714	4124.180111369435	3629.5500516477696	4616.170893299108	4241.906533984911	4074.096507264463	4015.0301970644778	3885.602840631127	3802.1825106983906	4266.49407439624
KEGG_MAPK_SIGNALING_PATHWAY	2496.791741050558	2558.1414149979773	3114.096232947799	2605.1875881965025	2829.4493641541358	2799.151953780369	3147.302532963902	2912.4797333849856	2966.5926880265815	2667.6269870765755	2554.9601467881876	2675.395850934041	2513.06418886187	2830.2017167822123	3270.1653512528646	2868.0798116473543	2719.49625023318	2856.486981250029	2956.948645864606	2475.842627829954
KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG	-4607.219636284705	-2992.7671435638413	-4441.896168763652	-4379.58839907593	-3738.541529955706	-4792.604253609014	-3829.952718603683	-4385.664898939401	-4177.114224198136	-3275.8278371676242	-3376.1907905174594	-4484.843378443429	-4409.765552474175	-4085.107793508272	-4476.076212882021	-3427.4036073907373	-4132.66347066625	-4313.169000169042	-3612.029325708866	-4111.998262661317
KEGG_MELANOGENESIS	2698.9206708410547	2229.2554153466644	2656.6067575267025	2784.981243389633	2985.6578444862116	2428.2393226850236	2592.353750761884	2636.221970165121	2595.5534646599353	2328.2657007031466	2547.7553949183603	2349.9034082333037	2432.2319450984105	2459.277545213894	1968.2250024919704	2614.0875910894265	2619.099399568251	2485.910757781139	2778.7709318096695	2437.0968539032747
KEGG_MELANOMA	1926.5233364107953	2298.9389157332607	2450.07256636065	2766.2259337602773	2099.9349735127	2122.251967182565	2550.2163746080205	2254.126249083605	2354.1409848947224	2667.684123077108	2749.4933029805725	1858.3060894016253	1782.1420933059271	2229.817222152662	2373.1550303725217	1948.690880142265	2017.7633342090649	2572.4430112154896	2623.4405638867684	2600.511742208333
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	-2601.1785214268302	-2437.1986435766757	-2799.7456961460603	-3262.467464046261	-2874.185798136601	-3575.0748688127223	-2878.829885279364	-3292.3481170978084	-2999.381405553925	-2927.1825704771745	-2740.2116607869475	-2828.297756196228	-2766.1796095980053	-2589.8111360096736	-3147.4012864108226	-3305.3986670044596	-3152.811101152606	-2997.715956738748	-3939.311439688023	-3754.2122906933937
KEGG_MISMATCH_REPAIR	1820.2105135538604	1594.0435312290265	1260.9491825168843	2054.2286114966464	1413.5322383677048	1396.381780176771	1165.5131878092743	1332.347972673433	1489.5264576679892	1707.2844216398753	1968.2643451974727	1152.660660194295	1514.6473062551431	1388.3837698151801	631.6220233141776	1291.2939799824653	1660.072879662519	1754.2809223379918	1583.0246507715092	2398.474184270308
KEGG_MTOR_SIGNALING_PATHWAY	4657.384870932117	4306.848357749326	4619.628379158257	4645.81936864507	4485.077775525795	4496.055043896495	4630.453015743689	4617.752080406564	4757.172637503532	4411.100298711772	4232.532298269163	4273.5255327589475	4185.473848066533	4559.104327655956	4789.196328089061	4443.5188339381	4274.946676272351	4788.204771271785	4605.767531944222	4467.028235353908
KEGG_N_GLYCAN_BIOSYNTHESIS	3590.859880952483	3713.05917592719	3970.332528818408	4128.662887086082	3820.3582042924427	4048.366140788541	3911.917851575894	3968.04844780189	3687.1303358722143	4100.497312730848	3726.678713757734	3554.932185401696	3655.105215108668	3921.101457079838	3181.6463624710213	3775.082565774528	4008.652734811969	3536.9769861481855	3386.382499278392	4032.0161997765044
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	582.9174080502671	561.609890892365	1612.4786133534635	1402.8914526192457	651.9700723193255	868.0381877846739	1544.9202514307399	1122.886016165403	973.4193618976351	1132.5091486895017	489.9201915769081	730.111052834116	453.77764927486714	1452.4832512854864	2134.0080475574105	644.9644885265243	647.5499699203156	610.5581986128473	942.7785421894641	953.1083638462696
KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION	-3277.726515990552	-3763.039354113571	-2999.9408453834403	-3406.9583415686775	-2696.2140869734303	-3188.8932711211983	-2653.188714569993	-2739.3556489801804	-2987.568567947388	-3186.382049003434	-3359.8193491535867	-2934.856734114961	-3050.183066225658	-3004.8001823006007	-2925.6915747686444	-3141.5488527368097	-3078.3414359764884	-3282.147307823173	-2675.083888692203	-3447.451477275733
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	4603.656478996514	4303.138416730875	4954.173175908931	4801.362961320012	4657.851430397779	4693.326494962754	5014.112864692668	4895.626004746786	4834.934614560474	4452.998448177395	4343.713403599557	4443.268148809253	4317.388534894719	4832.9979575200705	5208.667133492692	4667.429594271991	4475.772024167643	4604.2907372941645	4665.520797782918	4655.235576064832
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	1256.2630331877735	1391.112903184714	1772.1974149948765	1507.0137584233635	673.9864980405728	1027.008737404778	1725.233159752781	1709.599422797006	1605.989561357872	1097.0414528421497	1461.3620982508346	894.9557971283884	985.0601727996636	1220.7102236278297	1483.6971306421656	1122.6644015697639	962.3877561961472	569.015388902304	1269.9248960091336	756.7703244821514
KEGG_NITROGEN_METABOLISM	33.99908950620738	-498.13689229740885	-290.07550225666637	-928.4409637825866	-165.05276278622296	613.8854818849995	-46.9346885232153	-22.417400384472785	414.069911138693	196.22855215870368	1232.1025374801302	169.91012865745688	93.17843612028992	-1172.9181899532668	482.52721530019153	-226.44669865324795	1090.7184691375369	-474.81030466665106	-266.0688544222703	-816.2979326176192
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	1481.2836001874093	2432.0026336746596	3278.800732431351	2287.040369293147	1832.6554987567797	2517.678732091972	3477.2410862908655	3447.5292080632207	2743.3108613302466	2474.1248278084167	1341.0146182807457	1718.2240446310516	1715.0268801764905	2505.3401220415362	4150.658624387905	1987.044203592026	2192.0836784044895	1748.993956351309	2552.142255535364	2001.8787986149182
KEGG_NON_HOMOLOGOUS_END_JOINING	2365.038187346241	2184.2731878194463	1903.5556938099762	2501.4393422224202	1944.0100918736844	2355.500448303279	2442.8404224523656	2313.5223263644075	2299.901385951085	2529.0721081818137	2417.0167718845405	2149.2630988588026	2086.6700677636254	2553.9024115366956	2031.3527148601843	1984.1706139748148	2492.4977320339804	2239.1714849190885	2688.0603707290084	2638.3852074495608
KEGG_NON_SMALL_CELL_LUNG_CANCER	4058.9239082519307	4024.32131093542	4432.855564508691	4462.994797134239	4147.993114483797	4422.913320339059	4498.992867288642	4191.30652109947	4158.173935210227	4304.698318815779	4311.902529846677	4162.525738240418	3991.7564890563935	4397.666521374191	4858.48585524834	4046.5384891683516	4110.580958199764	4437.960314011594	4685.2926018977305	4362.618045570032
KEGG_NOTCH_SIGNALING_PATHWAY	4577.597834267632	4867.049134392024	5087.873455863917	5196.994399166375	5084.243522184026	4372.724385777587	4816.974824376261	4774.052069564292	4922.464632700336	4933.009186048397	5040.0839133640675	4656.800597465264	4701.847081644311	4463.553637961197	4770.477399208681	4943.848794293983	4593.110334214398	5173.3299859537565	5385.453765731163	4810.313316042462
KEGG_NUCLEOTIDE_EXCISION_REPAIR	2413.8468603545134	2693.043103061278	2002.8959652859758	2508.1420679683524	2141.677393801234	2290.4663974497107	2072.9990075769765	2121.6014176401677	2252.021291393472	2479.9945018525395	2484.586933284083	2016.7015645995707	2126.697013005087	2342.404754074023	1794.1627286258426	2207.505566260801	2572.026476450641	2380.3372788838606	2422.93903693442	2735.987386966446
KEGG_O_GLYCAN_BIOSYNTHESIS	1166.4296948624287	812.8370893819756	1499.7443379630804	806.5031482072609	968.8602112571571	1713.0109510085567	1690.6578282095925	1721.7703158960558	1337.6733382909842	1111.553969636454	1225.75422415094	1418.551652821303	1161.945256677598	1471.0964652209677	1157.1062531859789	1043.3187329547345	1451.89203874556	892.132473913176	942.8752903153618	1649.182308593905
KEGG_OLFACTORY_TRANSDUCTION	-7488.018052086221	-7685.857833802846	-7703.156513131098	-7631.255033863138	-7620.5174397541	-7477.441511394931	-7641.266731214645	-7488.439256700787	-7471.124706738686	-7812.556730215937	-7746.8777621571935	-7452.489577142643	-7441.080993565354	-7496.995183853527	-7649.325657954333	-7602.1557409723755	-7688.3752403471335	-7551.245579939268	-7595.392487212006	-7756.804731436976
KEGG_ONE_CARBON_POOL_BY_FOLATE	2302.6013113341614	1551.4902273480056	3085.7314317811906	2977.222275110713	2702.703091064559	3274.661437655528	3103.4943625501855	2964.5488438961584	3111.8912886816543	2106.0039661914525	3068.2421693975866	2153.6041136996027	2636.705808766863	2275.421149635762	2669.396745848617	2801.4158929460664	3354.1659966052102	2251.8189614346593	2592.28997712371	3212.9011182059894
KEGG_OOCYTE_MEIOSIS	2880.2914097119083	2592.627834128938	2670.887624851539	2837.125076585653	2773.017166797288	2745.693456872985	2770.094462858022	2812.1070902252723	2812.206568235113	2583.897832624063	2525.1190755442694	2512.7273223028296	2500.3863729885306	2771.984287293035	2381.291200210977	2677.413520684033	2722.1901878781737	2274.619997592672	2738.2680529302306	3116.568860187297
KEGG_OTHER_GLYCAN_DEGRADATION	2916.3495260190903	2671.59786492702	4378.807625610312	4587.430931015084	2639.161872676794	2848.4792375883007	3178.5487846047836	2480.25235579139	2993.657562549961	3793.0195580631407	3235.995860537678	3166.9375453006487	2270.1151638768515	3647.088296325035	3368.171957614488	3220.267185999006	2831.0345189899035	2933.0566794859024	3523.77854433635	3021.2957827201863
KEGG_OXIDATIVE_PHOSPHORYLATION	4282.330410289716	4597.000552465317	4089.6404963846617	3920.7506331783698	3797.0559262254137	4125.72600572372	3906.64052637679	3764.418957444299	3685.780368013746	4387.985639835941	4266.130729195844	4071.5460899519603	4354.121843433653	3841.667652151071	4069.697842883357	4016.7060010928126	4656.453646679436	3891.1529476733413	4064.943237318932	4551.354834097088
KEGG_P53_SIGNALING_PATHWAY	2504.0855258749816	2977.0777821394004	3013.524052851979	3056.639011852134	2447.142537445665	2924.622698299685	2820.540379718752	2452.829317755237	2698.1524252148247	2978.584769858109	2794.672430356364	2745.0443275793023	2651.2040746274834	2897.118025309068	2946.2990838013375	2565.2131672550895	3255.828096040441	2843.34868435685	3258.285580028223	2945.4141782438473
KEGG_PANCREATIC_CANCER	4465.188904144925	4358.0235951427785	4763.992126921747	4902.192061445592	4330.327897407686	4513.996094082642	4821.63515320943	4756.6007398545225	4593.978441135276	4633.934787697139	4248.623429053761	4333.889683438367	4154.201818158757	4713.438471145228	5100.514035060383	4440.506466229288	4467.036989889584	4468.231643123005	4327.811891301037	4961.2178104647155
KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS	59.82250636233039	109.72938274417902	1046.8241483113707	945.3547197868356	-247.98192220964484	193.13444404048278	302.5509184609491	71.48559124930034	487.40587050852264	339.5707559787734	538.6227581440635	-407.1971526930356	-594.5394822285089	152.52152761395882	1363.0552620891394	-393.81135767983324	-156.34513407686427	991.4422725053191	85.95587827376403	-149.1465537877939
KEGG_PARKINSONS_DISEASE	4706.844142426311	5028.720754067586	4391.256296714208	4167.905075684241	4149.006086808045	4434.139182844863	4176.987896305291	4157.745399741223	3991.5298105780494	4830.2523892175195	4701.455786119013	4426.325565957868	4704.790184718027	4215.391633591553	4252.51889978458	4385.726869263257	4863.799612483992	4129.352863905846	4281.3661047677815	4811.765804228609
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	4757.565251833092	4670.7509696685775	5465.17366091302	5568.157113061607	4701.473606123827	5025.705382678025	5211.052438005672	4988.152416429395	4861.069874660008	5245.531841367145	4694.439562935124	4894.093205439194	4573.28038845674	5150.441667404073	5563.543549273441	4917.197761501537	4827.546478395416	4159.379186454005	4195.87724111289	5345.079603280588
KEGG_PATHWAYS_IN_CANCER	3364.594608559264	3438.2839747660582	3872.4533973715716	3822.8287548685803	3618.5277503428606	3419.5174227422976	3855.1745610537546	3831.560664420991	3665.451022202089	3695.1860743163143	3414.6076217198097	3393.926651826512	3359.6849571563016	3469.9091321292217	3684.3642018998125	3545.1790478718376	3608.2915671015053	3504.6923364693357	3450.5151389842486	3534.617339614975
KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	-3208.638883087363	-3553.642584949567	-3123.937550246739	-3262.518363588527	-3378.8187238919754	-3380.5910230735644	-3338.952837225361	-3454.7204614001303	-3274.076429770077	-3255.1325766870223	-3520.781856554805	-3546.8580133321893	-3619.4996414945244	-3514.131263956653	-3254.6993905393747	-3345.9525703463523	-3214.7528565771718	-3644.8360508471387	-3230.282684171004	-3029.115474076537
KEGG_PENTOSE_PHOSPHATE_PATHWAY	3428.0872042136507	2658.1818147408394	3624.2740005241303	2977.359914058252	3336.134858274456	3576.166771192613	3372.4592720751552	3149.0785151483633	3203.2653134414613	3029.781645575471	3314.5584860217787	3349.8070383734066	3476.647094176984	2706.4810799124934	3863.7414383197065	3179.9503139026074	3751.1169396842124	2959.1519253225906	3122.7960182746174	3201.1159787565102
KEGG_PEROXISOME	2233.240702785275	2086.251754928213	1609.9360031502365	1520.1409365869422	2232.4491775463066	1762.1478304262891	1732.4423710943938	2001.0831076672894	1757.7674160350198	1792.5959269208743	2383.6844929611016	2206.4402971006293	2304.2573717714804	2139.8291131245933	1691.9097745323306	1909.2696481336698	1965.0091701196743	1860.365017787346	2175.5542891781206	2293.937194782524
KEGG_PHENYLALANINE_METABOLISM	594.4615882946637	543.3205914943337	1134.5479506270276	872.6872011985579	387.17900169615496	729.9614706515222	1440.2375149921645	366.0224244953188	449.61572830976183	821.6286774264918	1052.5219641791064	659.4869186135875	656.7468967945624	366.20704097827183	1581.6567964879341	423.3399086134923	1033.164051922764	108.02658820739452	-55.76072891709009	331.46582196273266
KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	3629.256666399584	3251.902992426587	3794.4227449438404	3428.167629694386	3492.929426911054	3453.6015543389203	3745.0041205830566	3395.3439012437357	3573.962843356985	3532.4282903233325	3623.258374485091	3710.914917052267	3264.890866170421	3727.518633130896	3762.329362529954	3416.005326646178	3162.091192903692	3404.018044816872	3699.1940145169283	3279.7060754010054
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM	-783.6866200726727	-1042.2675260812612	-388.04508670544965	-619.6984531182843	-901.3811229170296	-1039.5689914636296	-785.9135734331048	-1013.21759943912	-1364.268457171489	-171.74614881960406	-497.40226162971885	-883.4939808354775	-923.2232480609764	-1241.2540675182263	-498.65527898588334	-661.2035319013521	-713.2374945599659	-1091.608372317074	-1323.319241519168	-842.6049492147959
KEGG_PPAR_SIGNALING_PATHWAY	1493.5345551406044	1722.6938978242779	1771.1429026693386	1844.2282423267698	1873.4674433841174	1442.8112678282578	1684.3640825495822	1664.2327241698295	1517.7218246797675	1378.7563153733608	1262.7802596548026	1636.759983717904	1677.5634736076572	1802.4495696333452	1488.8914359149621	1500.9953341993933	1481.7967131228725	898.473454985613	1607.5048185623418	1329.0350013455372
KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS	-550.4789928406535	-1245.4385246449656	-367.88409906374363	-1073.6622155126406	-514.3599850873579	-962.2078854111387	-616.610856567544	-409.3781882924759	-571.4875391021942	-1065.703713448771	-276.4034820734505	-859.1019495212277	-475.66131207410945	306.8896696093816	-899.9240882844897	-366.951275313726	-723.3238022421556	-1126.1833374790003	-1055.6570340094058	-1257.4061480527416
KEGG_PRIMARY_IMMUNODEFICIENCY	-2275.054178708495	-2357.9641888203496	-513.586044578029	-1090.9768695713283	-1934.913792502658	-2165.7808933709084	-942.9705176449788	-1443.3019237051194	-2154.056380551333	-435.942130715026	-2265.159229041531	-886.4863371941155	-1921.6434563304329	-636.51389068577555	-392.7076768597344	-1642.5803317496511	-2403.9820486408207	-2356.5507763465666	-1722.1420503473091	-1690.3487806364574
KEGG_PRION_DISEASES	4060.6533275324655	4132.700157520414	4965.051321306451	4280.368077046367	4104.596624240685	3681.5316986593407	4900.735580436503	4732.9839470593415	4064.579548509286	4556.327031564882	3791.08021965007	4116.339528206863	3905.5863360126223	4659.925073062612	4599.7480928178065	3987.383879065481	3982.998526531048	3596.432833841849	4038.4929215069205	4225.870078088459
