pathway_description	BS_EVCAC3NH	BS_74G5K7JF	BS_C05FKR8X	BS_FTKPQ5FZ	BS_G23JJAZY	BS_CZ3NA7KV	BS_CZ3ER8DY	BS_EK5PCKY0	BS_7G42J2SK	BS_4NWHYH53	BS_W80TJC27	BS_XF0ZX2B3	BS_KBT7MQ6H	BS_MT15SGJN	BS_H4NXBD2D	BS_QXKRN6CR	BS_NGHK9RZP	BS_N5DVEJXT
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	0.10455569780591112	0.10646979320453955	0.16220693086984236	0.0946285360377493	0.055935317333052216	0.10515340322602429	0.09510527241015587	0.12763900462264452	0.11849007355017466	0.08620301947595271	0.0700593944183182	0.09268975684162954	0.12512833476236807	0.13019091795351007	0.08911585368432766	0.1040161598693032	0.17554922761449465	0.1312803277016384
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	0.23202430593073106	0.13205721612823001	0.22225899243562994	0.10873113132465671	0.18104419741093256	0.1749535203464302	0.22276222027649664	0.18727973597727793	0.2346089289116019	0.2084567541110501	0.1796982871345014	0.20532710717530708	0.18037769820526553	0.18579515804943847	0.16752718379712242	0.18686465248546666	0.18675561930638043	0.22536194851360325
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	0.07580339218992721	0.10957040627290804	0.0955001047170099	0.09571531159304811	0.07421261492239804	0.08427082009657354	0.10353110538356336	0.07538453440087163	0.09548224183465016	0.12266894986455336	0.11874889100564529	0.11968911686018802	0.049950984044348674	0.07747925397597563	0.07125918317006077	0.11569462567914568	0.09939706252769763	0.06594545034210107
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	-0.055060314531657946	-0.07216133945634672	-0.054253661593145	-0.06409031071525369	-0.052704023208574174	-0.0461194236326421	-0.03365212256648711	-0.05408375530260493	-0.031186447060614256	-0.028110559067848182	-0.05015229915432066	-0.05661571996655166	-0.09812904868872775	-0.07201273114594092	-0.028363193012116258	-0.027758507171843704	-0.09325565450521157	-0.04917816829691783
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	0.11409173761515361	0.16549931226447628	0.11829649000019316	0.1708167963353421	0.17290796802287603	0.16455776186500165	0.12043870563578926	0.1687039109677826	0.14922604940690629	0.1406159890733805	0.15132727607391913	0.12142099710778301	0.14446521701385248	0.19150088791965006	0.14696244686793208	0.18084156280605992	0.14043768864133147	0.12094469608528924
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	0.2225195723941673	0.1428651957965906	0.18078799206659762	0.18340002165072572	0.22096127126913148	0.16900540971363587	0.18692242595193387	0.20807683426842832	0.13604949113917966	0.12932766975434573	0.16313849941771116	0.18732948821114428	0.15371258997165535	0.18591650199968268	0.20709762112223778	0.17638371832618993	0.18612707066052428	0.1742402381281553
KEGG_GNRH_SIGNALING_PATHWAY	0.11120123165823248	0.09613169695079163	0.12466464569844438	0.11208590088251903	0.10425953817445333	0.10252977058999942	0.10345683024038636	0.09830440177649927	0.10685618933961814	0.10357537258747129	0.09211782974383888	0.11922811955475514	0.1225773293260017	0.09855747987591923	0.09863895438984258	0.10429106957337413	0.09030172877017648	0.09964818593719452
KEGG_GRAFT_VERSUS_HOST_DISEASE	-0.07082192292526794	0.036464749515323004	-0.027250553784714446	-0.012219893282283838	-0.0869208924043081	0.08999808818963528	0.04809952834947125	0.02120718059095259	-0.017984969659574537	0.11595534110893732	0.12345033390639881	0.14307761294892596	0.05667416754277947	0.12472546443899488	-0.0750181847800536	-0.03126637257059249	0.0870016725000218	-0.02424229851322476
KEGG_HEDGEHOG_SIGNALING_PATHWAY	0.10954846565412779	0.1024648535477755	0.03221161324523517	0.04524166282095473	0.004120325720775998	0.018720697437023082	0.030790347539681857	0.04635549747363837	0.0637460443347673	0.04105597079653246	0.013782780338742372	-0.004828467433573487	0.06489307462053795	0.031015867304808712	0.04423434337057317	0.037204058097520296	0.02773409553020138	0.0706301692699857
KEGG_HEMATOPOIETIC_CELL_LINEAGE	-0.12938654870609712	-0.09416551374744907	-0.129966505162405	-0.10545623552451867	-0.14991466283703309	-0.08563930503332592	-0.083816992106118	-0.12290607326061613	-0.12891905110322172	-0.056687713802699366	-0.07599073732710059	-0.03310620171521636	-0.08320524778914618	-0.07623820879411	-0.1467826923374727	-0.15310491218376535	-0.05917966610829737	-0.13501485964076712
KEGG_HISTIDINE_METABOLISM	0.02316734355197262	0.05001896102668105	-4.1488397697079447e-4	0.041782938964439686	0.05221649389574441	0.0474500918114495	0.0391437657966472	0.04099019413494567	0.04470581968242531	0.07372584526846393	0.04570882040535969	0.04797209114562774	-0.010555959860956594	0.06886193666231319	-0.005148522714312682	0.052838887080886035	0.02543049738340031	-0.015060123565773412
KEGG_HOMOLOGOUS_RECOMBINATION	0.1467196337182078	0.13313953107310675	0.10217545635203687	0.16617697901606426	0.14004055737336155	0.09762986860053421	0.10871052800807417	0.10372963010751712	0.12461933092302241	0.08512304005570903	0.13272087015401504	0.08497589417946147	0.08849784933171373	0.10802062998457122	0.12742141070295798	0.13521845748790406	0.086620643827554	0.10457538389715003
KEGG_HUNTINGTONS_DISEASE	0.32383423545918566	0.32194463552036406	0.29392223841292076	0.32538419723109563	0.32084235492673496	0.32821737484157454	0.3244612222225341	0.3302014844158452	0.31424920208518103	0.3228524611897372	0.3185009193202804	0.31412170800192724	0.30302115682970493	0.32261494792528894	0.3237913275064851	0.3299299048668521	0.3266390872562068	0.31629425118348536
KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	0.04596145993617553	0.029563253324276926	0.029133379422806697	0.04019837752821657	0.032061041307434646	0.04431658359604188	0.024225529930034014	0.023196962359928443	0.020628444331171916	0.021042739700915865	0.01855479286512278	0.05276767720250707	0.042891117351134406	0.015217244186875431	0.019636190385678962	0.005754308335087855	0.03376795583497923	0.03569249687101441
KEGG_INOSITOL_PHOSPHATE_METABOLISM	0.1583863008933343	0.18653390160670622	0.16182664445942274	0.1666770425768748	0.17080888099756866	0.16066885610025933	0.18966642702476896	0.16764297766815006	0.1693504926989343	0.18371067113127912	0.15256871828195084	0.17192446707653178	0.2071950401007479	0.1808080306493715	0.17221771988332	0.16837640134191026	0.15778459466497685	0.1611919288202733
KEGG_INSULIN_SIGNALING_PATHWAY	0.18693109706645902	0.1921307820926047	0.20289989132233113	0.19238468317077564	0.20543853198781176	0.19561887998934027	0.1958952156722558	0.17573455833516533	0.19671801181299078	0.2032610171510094	0.19649195373676553	0.19808550569410252	0.2142906747975308	0.18674794678747095	0.1977390548000146	0.18083606424668322	0.2043868670937177	0.18333307199547108
KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	-0.14898389017716532	-0.0600941350982839	-0.11380053269385175	-0.09967382759648735	-0.17418518548061263	-0.033244773284595686	-0.05674136825662894	-0.08208249281555076	-0.11874922314200799	-9.101446897173665e-4	-1.4869589017215342e-4	0.020194999066883275	-0.058980840253237105	-0.005052608402818182	-0.1728833033385774	-0.13104182692589975	-0.008033612124020841	-0.09599818012422441
KEGG_JAK_STAT_SIGNALING_PATHWAY	-0.03765129586190893	-0.0182720086403568	-0.03048334049756483	-0.03742263334299992	-0.03909745772193345	-0.013383338717603917	-0.018758534228837408	-0.030478680238496633	-0.026393300547952067	-0.015133056336674045	-0.01117629948541934	0.021227919168686795	0.007544131584956962	-0.013728265077290825	-0.029859598933817396	-0.05637357973068812	0.010246156818367944	-0.033652782005874925
KEGG_LEISHMANIA_INFECTION	0.08389916077916951	0.14551737902543313	0.11095978852950783	0.09383149236167512	0.05559278953732822	0.15806558311405441	0.13925843891128864	0.11582934362126113	0.08813832079918413	0.18799598364153813	0.1881846955128685	0.23108219704916666	0.1411609402481463	0.17599832903560952	0.05951028176578968	0.06370243772640244	0.19191141906762424	0.1004149765062948
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	0.1405550118426667	0.11831509062243674	0.13960462421807388	0.1399424551272147	0.1070337047739821	0.13206461896301577	0.13613485182627344	0.11633225593565463	0.10694520442263174	0.14987013001379587	0.11824379045707405	0.1773863136318349	0.13621211029078964	0.12410010735957644	0.0954242986545648	0.09046554100095078	0.13550756139522221	0.1201840584855282
KEGG_LIMONENE_AND_PINENE_DEGRADATION	0.2924434801537903	0.2762436249104364	0.26380873020607265	0.3007665146935272	0.3179092866051339	0.3254568392231109	0.305558768203862	0.311645680023269	0.2975361156432015	0.30867844251921694	0.31377421598231453	0.28540648230280735	0.23051779496882704	0.2807584842784509	0.2818413675022735	0.308183464887673	0.261277315177263	0.2611771596571964
KEGG_LINOLEIC_ACID_METABOLISM	-0.2850229754017818	-0.28929473204801887	-0.2814079305256818	-0.28320219559579074	-0.27096180960135946	-0.281404632394353	-0.2794253329216175	-0.2756098010774533	-0.30917500279151616	-0.2982795050828832	-0.27029488370662774	-0.24601327093187011	-0.28183270515646514	-0.2691783673332567	-0.28301342273097313	-0.26822433048891764	-0.27083917323837853	-0.28594334499977536
KEGG_LONG_TERM_DEPRESSION	0.11217845017030971	0.08098856677681988	0.07454483046972216	0.11467753122733204	0.08630117871556336	0.07408777100769479	0.08903530793236464	0.07082823593332532	0.08458201652009141	0.09941168515895198	0.07578125219487863	0.09529768915811784	0.09218057130129813	0.1396005136148628	0.07994044256348515	0.10598625015164781	0.0706171268256317	0.0725828224663117
KEGG_LONG_TERM_POTENTIATION	0.17290099828717118	0.1391095634073105	0.15115140757598772	0.16171495748536055	0.1513050224220895	0.13997270505683343	0.14418200007825682	0.1463874892011668	0.1482923364484923	0.15253236446709695	0.13236714842807865	0.15748323869202555	0.15803732529460038	0.16161476463715974	0.13544650516908222	0.157417764523422	0.13705195133586923	0.13141660950322584
KEGG_LYSINE_DEGRADATION	0.22975208303625175	0.21736647523114755	0.2383241963788705	0.23829023256299942	0.22395253565859727	0.2085199777900041	0.2027828783712265	0.23109408777915	0.22374739155777412	0.21190068888579078	0.2157500455773795	0.20143391553137033	0.2276814692302355	0.21214394347850185	0.22280215591228625	0.2219007847949289	0.19627260938170712	0.2330955576344244
KEGG_LYSOSOME	0.22789730465975938	0.25586519182723577	0.2425834103274077	0.2356745906141831	0.2041413094464341	0.2540062081925541	0.23612881669304098	0.2352853729040261	0.22491548684051482	0.2804468766215424	0.2616667291041742	0.2714167360679336	0.2379325278943838	0.26307473948522636	0.21634834072545742	0.22256780353520259	0.27293169209699336	0.21990889350084794
KEGG_MAPK_SIGNALING_PATHWAY	0.13642089263866958	0.1259009578332796	0.13225077905588362	0.11396425584710614	0.11851080514426347	0.10683225280347357	0.11777512628681165	0.0986073913554275	0.10658405084648832	0.12324345673221239	0.11685760946612257	0.14691006034583312	0.1461289941187361	0.11563957023936744	0.11058362416535902	0.1070291354961184	0.11948644658520151	0.11340424029121583
KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG	-0.1295532553839821	-0.23857344675496825	-0.20817083436283756	-0.21557659973527948	-0.22508584831057413	-0.23037210391493407	-0.21079487221780133	-0.2091585831271004	-0.23556240017439606	-0.22216408376886596	-0.24357950741423565	-0.24474197437448927	-0.22472324382184436	-0.2142690108853801	-0.22500205515697363	-0.24779662180111311	-0.228386414239732	-0.21844635516761685
KEGG_MELANOGENESIS	0.12294012231624674	0.11686768775697845	0.11123108612922097	0.11294267691366941	0.09880196533340867	0.07834142706449998	0.0852078989222096	0.08755929373794641	0.10284105803562694	0.10447552536004849	0.07105477598129775	0.07493589017339936	0.10510301934142441	0.09938898135386494	0.07858659711414633	0.10608584765217847	0.07435501624951674	0.10123310038974873
KEGG_MELANOMA	0.16010527352880194	0.1380929321203843	0.1260956119870879	0.13450879946734715	0.13460028022222892	0.1096326137095165	0.11830536433553414	0.0886913856364036	0.12473780767874466	0.132167993884551	0.1224445132740006	0.12917731116387385	0.13405385887439253	0.14587783132041834	0.11742274673707412	0.12337919799688454	0.09739980037888683	0.10207142305964605
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	-0.16920622259987442	-0.15862422263555342	-0.19334001923544267	-0.18230994527321875	-0.18415544491997965	-0.14938322249157	-0.17187294928867902	-0.17022301233924828	-0.2097463826608715	-0.14597081768406628	-0.1511733124754777	-0.15618902116955322	-0.18286443831617413	-0.16798454505597069	-0.1741456589867957	-0.15738990769637728	-0.1383221993178731	-0.18278301896053087
KEGG_MISMATCH_REPAIR	0.2581345125366029	0.21792265035988062	0.15489924503651678	0.26513289668577444	0.22637103619804833	0.18875989998159176	0.19118113851832222	0.19696284827916688	0.22461284753339053	0.17258773697807755	0.21769602089115697	0.15977128761222756	0.1655506220103269	0.20480435805686464	0.20194308193217997	0.22237053179671476	0.14731397452227327	0.17797223300355658
KEGG_MTOR_SIGNALING_PATHWAY	0.22564888345410247	0.23697284206352542	0.24348854118935745	0.25062100040993807	0.2501905413716584	0.23905410176382452	0.25328040977984495	0.23933054077122531	0.2419980148513014	0.2525253691082309	0.23489789053815183	0.23969244334108872	0.26889474260251334	0.23474664890554478	0.26002946787545694	0.23732871955003562	0.24394012710530444	0.24180799636809763
KEGG_N_GLYCAN_BIOSYNTHESIS	0.22972529635805702	0.24489689687792643	0.22870426752350573	0.23715706480189735	0.2117680513757979	0.22727570557910712	0.21378597110422368	0.20865036017903224	0.231884003349994	0.23376370061833132	0.21941429583942412	0.2467583485807178	0.22961461486435508	0.2484034908987241	0.21525841747412003	0.216268630820489	0.226530803062091	0.23117245874005343
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	0.019265777283410206	0.040543335254933394	0.021570499468790916	0.02296513418431852	0.01406637309595546	0.037102462890175894	0.03599610839474397	0.015422156366654878	0.028116194387320857	0.05082214754474913	0.04821245112439947	0.06834070187291365	0.031019369459444276	0.042553968616858964	0.0071620189603180786	0.0034481302082100393	0.049459657520819274	-0.0019601449459562964
KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION	-0.18541636569380515	-0.22502003611030336	-0.20566548463358386	-0.19821127294455884	-0.21655644596622708	-0.22175600898860048	-0.2093629732683803	-0.21321162060748422	-0.22024846030483128	-0.20646272813198155	-0.2183234791515457	-0.1990840192511954	-0.20762702483918807	-0.18237078772403145	-0.2333538124352627	-0.1832001782896479	-0.19092944161647538	-0.18855031323222918
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	0.24601593312298406	0.23170379345071448	0.25415791174464214	0.22058913095691104	0.2271276959045062	0.22441280155083915	0.21778359872167583	0.2079942078833375	0.22386746190300205	0.23692885236704725	0.2243295644023332	0.2479131771488688	0.23992236551404825	0.21850026268350062	0.21622902627110038	0.21243308898687202	0.2335842635860638	0.22376878936182967
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	0.07379225595860872	0.04981537181694085	0.04838348633096263	0.0676712381392295	0.04772302984395695	0.09953386425445539	0.055986316100726595	0.05806460780800651	0.07537098008663469	0.048643209603865756	0.07629318398573703	0.10555647424342195	0.0759160986796063	0.08214945275979514	0.0641064857078241	0.07132737628614738	0.12783853188194805	0.04140130471173109
KEGG_NITROGEN_METABOLISM	-0.010616006476341002	-0.03565198451286703	-0.012125644178247245	0.0392378701507904	0.036201899547263834	0.015532324316278876	0.021075147089656535	-0.002477400263450396	-0.0010364590547625118	0.00456883278244097	0.018099997468243107	0.012660968933559943	0.02324953162422181	0.00084843514345144205	-0.0027275203457432615	0.027134270334012743	-0.007981725609855762	-0.056787788126334275
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY	0.06495646939011027	0.09655228581680353	0.08589342460777452	0.09187278368550947	0.08605661532665483	0.10693586550164497	0.09464936413077175	0.08863489421671655	0.06765812933389152	0.11171696965902445	0.11770462472907664	0.13342005055189582	0.13841469368732612	0.10923204466619316	0.07550449716533188	0.0792701748213931	0.1442512845034901	0.055784989340500024
KEGG_NON_HOMOLOGOUS_END_JOINING	0.18557098912472864	0.15235405979254515	0.10253448974800886	0.18558029413248675	0.1479209598354295	0.14245596404444397	0.13184832666034077	0.16589893703537928	0.15267669104363712	0.13156794606155006	0.13782749756323193	0.11316086492936266	0.13712709582401644	0.15751581751889143	0.1615078043952446	0.16694782867586255	0.11218053671620401	0.12067978108466156
KEGG_NON_SMALL_CELL_LUNG_CANCER	0.2200465743717265	0.21155585111802128	0.22832971254968407	0.2470795273115382	0.2383468084587694	0.2145071648475485	0.21917644068724737	0.20390280835728924	0.22913917199617903	0.23815181860765489	0.2184572578048848	0.22234321449363875	0.24857607271516577	0.23927534422265886	0.22141855291807291	0.21906540152318585	0.22728896406860913	0.22961375696111408
KEGG_NOTCH_SIGNALING_PATHWAY	0.26429748124429264	0.2515132549946436	0.3497620188588399	0.28413818266449176	0.27900698383655753	0.2552127112647591	0.27621983520188104	0.2837378446492037	0.2823877987341248	0.2679120007092638	0.2548270068226805	0.24612271285060222	0.2995531326570765	0.23647010593522183	0.2815629847015035	0.2576467480514073	0.30112981256992205	0.32871190484820684
KEGG_NUCLEOTIDE_EXCISION_REPAIR	0.2421795459039786	0.24458743314940146	0.20373569950767806	0.25427849312090206	0.24746859326676196	0.21573575208742354	0.22645845019236385	0.21842410445463656	0.2503420624364154	0.2063580941165435	0.24228627204191414	0.20571651524892584	0.21903932446673866	0.22370790782439892	0.23794701625698683	0.22758769592755695	0.21175138987902775	0.21901243553654404
KEGG_O_GLYCAN_BIOSYNTHESIS	0.08028052570685694	0.05328378461594176	-0.011426175972713224	-0.05188316906155811	-0.013753535594603244	0.03169831248618099	0.016743464525390234	-0.016276145323869406	0.00883699736697141	0.03855995836416891	0.028280803998718917	0.055643051380386575	-0.036798713249843754	-0.008384119323447039	-0.023046100584318042	-0.028997844714448488	-0.01487703833482817	-0.03486430353326907
KEGG_OLFACTORY_TRANSDUCTION	-0.4555211801889502	-0.4668855640402893	-0.45639073350539433	-0.4588903467638891	-0.4645255659030995	-0.45680619284304924	-0.45912404968704806	-0.4604096510780656	-0.4531430714678659	-0.4559719043763466	-0.4626515905004763	-0.4575993171199144	-0.4566674711400424	-0.4596072716961827	-0.4632289880057636	-0.46076525446406474	-0.45570454668474736	-0.46282497714109244
KEGG_ONE_CARBON_POOL_BY_FOLATE	0.16108412035647163	0.17014116952282526	0.18819115934875877	0.20286509468052324	0.2177282278001879	0.15106768640989093	0.1777797189835717	0.2125730785768612	0.1756988980861676	0.11573611025299546	0.17011332002874519	0.18030777269056622	0.2156968546470724	0.16092334357049348	0.21326966476291254	0.17232726570985984	0.1828234758447411	0.16341013052657558
KEGG_OOCYTE_MEIOSIS	0.1976632342567696	0.16925426149546033	0.160904150852207	0.17923546425991763	0.17270940245316976	0.1475723907003506	0.15613278208828243	0.15425502760338655	0.16909511010912542	0.1368419861326617	0.16638322798079194	0.15854996131414767	0.14866226975591545	0.15417789642674176	0.1661042948692418	0.15481802079349427	0.13177709985900546	0.15513613860899775
KEGG_OTHER_GLYCAN_DEGRADATION	0.17539168830552188	0.19866215429919992	0.22819786616495183	0.17030292155449114	0.1677606453554743	0.21662345532708502	0.1710880426038941	0.19572592303801606	0.17310384756834332	0.24646091568805334	0.21786928732936514	0.21286677687595826	0.1890000721183944	0.22287686513801036	0.18417750390082138	0.22319485256260943	0.20014398469536626	0.17932529973876637
KEGG_OXIDATIVE_PHOSPHORYLATION	0.37348960227801686	0.38213565073228206	0.3384136540786258	0.3850253462775549	0.38245150549555595	0.39292727427633606	0.37833742158340206	0.38406721992049186	0.36594067585219775	0.3818870017324801	0.38327657907457585	0.38183019004094965	0.34770645062018074	0.3937241823248458	0.3764122150996917	0.38319113179624414	0.38148406289246956	0.35613988977868544
KEGG_P53_SIGNALING_PATHWAY	0.22539604668110527	0.2247485329376224	0.19623838174629257	0.20975136684476525	0.24557879702851804	0.18313730677485954	0.21295620103485544	0.18026738160447736	0.20668383751357025	0.17673148311549475	0.21585637315009557	0.21291527325328066	0.19322285611224943	0.18544549456120063	0.22729928480114236	0.1932787353087746	0.2141897871836828	0.18892367310054548
KEGG_PANCREATIC_CANCER	0.24666395901168947	0.25270706562475037	0.250145375046403	0.2416228958497675	0.24445468399736398	0.2556757202331921	0.2556522308224016	0.24710334855162075	0.2474061238883917	0.2577438406836276	0.263347728793471	0.27145393716062777	0.2593833546015098	0.24944065876953173	0.2562970632943702	0.23245847657774113	0.2510676957269783	0.2418749674582499
KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS	0.02408801298181383	0.03852083930077282	0.036287821155601106	0.01917719628198114	0.01930958792505852	0.03693626555167781	0.043518139060375494	0.027908841061335572	0.04050749201616081	0.08195735021135468	0.04043959287266732	0.029434479150034765	0.028710059193597964	0.01919952363733408	0.04237493497893422	0.034457979297042925	0.022334803323744223	0.008559593054037149
KEGG_PARKINSONS_DISEASE	0.388192115422899	0.3787861479062318	0.3446096435028792	0.3821957054428531	0.38155883803311763	0.39542234419051725	0.3819616382012833	0.377296471395503	0.3641534106201164	0.37487427493536	0.38402033428238325	0.38139956844264356	0.34654693255135555	0.3858170946829297	0.37691541798420897	0.38644951337277084	0.3826121518947032	0.36693427828846265
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	0.29864008902580497	0.2805459649921261	0.2603777845943321	0.25907391418988074	0.26576009162761743	0.27623340347311304	0.28650559534102493	0.2520802497291652	0.2594924407507551	0.282706079932871	0.27903469646780005	0.315351939573202	0.2643559678549932	0.2642959284148705	0.2610455436121085	0.24006346654201152	0.2786354650889639	0.2612084637231782
KEGG_PATHWAYS_IN_CANCER	0.1992977114469523	0.17804741078372957	0.16925816014879952	0.16698450009714202	0.16084205768242005	0.1564383484615376	0.1601632715375232	0.1549925403416526	0.16267756655577392	0.16650373081481612	0.1527270950654638	0.1666197997791988	0.18563023153183772	0.16099162278972173	0.15358784996672337	0.15068095089052852	0.16233158008993248	0.1648526513361673
KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS	-0.14725042889505474	-0.1552993860789188	-0.15489751148930678	-0.1475464555853896	-0.13524234139145502	-0.1552237973144688	-0.16121799969156753	-0.17154608947335445	-0.153718248191777	-0.14869309890614443	-0.14881661090914938	-0.1521513496868076	-0.1591298370265057	-0.14453760309991867	-0.16615583198418069	-0.13918759242350845	-0.15189087906133253	-0.1521794675897515
KEGG_PENTOSE_PHOSPHATE_PATHWAY	0.19188361310795876	0.18232074230486606	0.23492828844673141	0.23473779889910318	0.23973039984038289	0.23063514134737173	0.21820340414315367	0.20551091215265377	0.1809572840153094	0.22374592225057366	0.24594709310668877	0.22402853298372022	0.224650690721746	0.23389690519965226	0.22587480270732396	0.24303975142018563	0.26265557559299113	0.2245788894830158
KEGG_PEROXISOME	0.15335534128142952	0.1558943972287951	0.15876216254163616	0.1716683298483218	0.17302651013190437	0.17991850016870709	0.16107045467992562	0.17913228266119294	0.15161996809352138	0.17314115413462633	0.200454728953816	0.16546836661039346	0.13718451937292883	0.18992871532970437	0.15691600212706686	0.19325939961524455	0.1783803334598174	0.1491671006562742
KEGG_PHENYLALANINE_METABOLISM	-0.02799883583329751	0.05910850193093111	-0.021443193446611403	0.005826220754780923	-0.030840056817536918	0.030736172281336616	-9.393145937148194e-4	-0.00747216453069167	-0.0011523875043827245	0.061867689182316325	0.014435284090871478	0.02446275515663539	-0.03759133294771676	0.021837520868309184	-0.02958066737758633	0.023115483263710525	0.04540495029791203	-0.046669841710294827
KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	0.12238772293179188	0.14531262304621037	0.12660669994162135	0.13292402570784528	0.131337869858764	0.12830583824962918	0.13987326782094386	0.13225697265302752	0.13497002135039687	0.14579198378642402	0.11475879969967019	0.13584134270257348	0.16465817269682045	0.14496332784836258	0.1269686987748207	0.1433853997489368	0.1373043622878298	0.12982896683814985
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM	-0.06995675620849905	-0.004947733555337493	-2.860386899114031e-4	-0.04633556158494221	-0.039570882408810674	0.0034269928045794437	-0.036966045051470234	-0.051803978286831844	-0.04602233865090306	-0.05504333440643453	-0.024167090934335902	-0.017702816524204978	-0.024537016145114388	-0.03590043805762789	-0.0474855349647074	-0.03238135707261504	0.005484421995246344	-0.02437842289438162
KEGG_PPAR_SIGNALING_PATHWAY	0.0619168849788693	0.052603255303096765	0.07595927478241384	0.06251303860396767	0.0694022281169306	0.07716735014337148	0.06429814863888478	0.06694171368772786	0.05567710405645959	0.11554481103076382	0.08429622177076375	0.09853182928171857	0.08449013739894538	0.08411117036165558	0.0581970848680906	0.061172303801371744	0.099279841129845	0.06466429114104494
KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS	-0.08614107438569223	-0.00326107121296783	-0.05268837687435217	-0.055544360873302306	-0.03872096436429088	0.02759789242642969	-0.0616404727083221	-0.020510417428026693	-0.030269676632309856	-0.02250748731968541	0.00958104397648307	-0.009582912073886183	-0.04961411233081893	-0.030579047177501553	-0.07435121858052697	-0.01687712020148536	8.106830292223374e-4	-0.0922527304730338
KEGG_PRIMARY_IMMUNODEFICIENCY	-0.176352122926561	-0.11810823196499012	-0.12296521797309284	-0.12471264313967788	-0.18338123535543835	-0.1050554340029887	-0.10653118680530703	-0.12572433238095646	-0.10993231746679993	-0.08478533100800797	-0.09516818165007461	-0.05810575926379394	-0.13858279824811984	-0.09053791568718238	-0.13271275719127795	-0.14384983975832505	-0.07584919367693797	-0.1286648943844267
KEGG_PRION_DISEASES	0.23017672495325564	0.2160136213771553	0.2320509992874622	0.21699777064469075	0.19485922295965127	0.2031960097557626	0.2459181871266358	0.19608413024179336	0.20089502644744675	0.21968524317952642	0.2208105576889733	0.2577007340118226	0.24295418815136646	0.24186560921664202	0.22966961090355723	0.17054753671090458	0.25272276977911723	0.22327200353033297
KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	0.18559557638315305	0.15316358676879815	0.15599463400228758	0.1790227851854137	0.1535170502169642	0.13315459758682993	0.14348233409546013	0.13638997660459526	0.15732780463289409	0.13418471225871414	0.14877227372557048	0.145450060919434	0.14466011233201428	0.14543537114189464	0.16015565083859024	0.14833405674309902	0.12970323147369225	0.14842444449376274
KEGG_PROPANOATE_METABOLISM	0.2429358831761763	0.2446950602329155	0.2080594024285599	0.24714893144218777	0.27468625312651423	0.217502473541041	0.24554858640092822	0.2529309417323062	0.22740397327968692	0.2439686905013312	0.2540235825996594	0.22696470603280006	0.20684173630369243	0.23786423163339682	0.23392458473300962	0.25399175386974765	0.20928272566884104	0.19548618956730876
KEGG_PROSTATE_CANCER	0.2500304903418794	0.2320196986769577	0.23682649943450243	0.2362173392094051	0.23499999622473913	0.21015969408302768	0.2188848484289389	0.2061568511086669	0.23122909424998267	0.2365955666490836	0.21574365091916467	0.2234150168244146	0.24514002700853416	0.2252982005836647	0.22169685033961586	0.21860018970192574	0.20954690447724983	0.22037221728917303
KEGG_PROTEASOME	0.3675521195486488	0.40396773549802006	0.3362140102962807	0.39001672816429983	0.38827688418996187	0.409285790828471	0.3934857658629167	0.38409029233516545	0.3901501594825557	0.38489274887225494	0.419859872528816	0.40351451001124033	0.365282133816833	0.4031646945252908	0.39742903526742834	0.39242386037104277	0.41348456385802523	0.343252278753793
KEGG_PROTEIN_EXPORT	0.3887731052215687	0.40595930989927115	0.31738852769826453	0.4132196991852323	0.4114400849159567	0.4018444111104224	0.3890910504868993	0.3769088200282861	0.3864754845354327	0.3950235021013917	0.4083365551679592	0.4181561217090686	0.3777597054132071	0.4199697454009808	0.40491164368500476	0.3904140367874791	0.3780780118883665	0.332522660661406
